slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14511811908345498,5.717556294556284e-5,false
0.25,0.01,0.5,0.01,-0.14500885258297289,7.14254868263699e-5,false
0.25,0.01,0.5,0.5,-0.14518727143194904,2.4022923501558318e-5,false
0.25,0.01,0.5,1.0,-0.14517703633919413,2.3922053840915527e-5,false
0.25,0.01,0.5,2.5,-0.14514171057345168,3.0289720259189955e-5,false
0.25,0.01,0.5,5.0,-0.14510982017516158,3.674081004135751e-5,false
0.25,0.01,0.5,10.0,-0.14508223334526701,4.25630489890196e-5,false
0.25,0.01,0.5,20.0,-0.1450632307092226,4.8354123978547546e-5,false
0.25,0.01,0.75,0.01,-0.14498908719342515,6.839889763159997e-5,false
0.25,0.01,0.75,0.5,-0.14511646670010087,1.952509911699373e-5,false
0.25,0.01,0.75,1.0,-0.14510765564224148,2.0138527975338348e-5,false
0.25,0.01,0.75,2.5,-0.14508275170530427,2.834494758896362e-5,false
0.25,0.01,0.75,5.0,-0.14506240546904295,3.451121166269515e-5,false
0.25,0.01,0.75,10.0,-0.1450465396502641,3.82884425429612e-5,false
0.25,0.01,0.75,20.0,-0.14503749573319,4.140633843923022e-5,false
0.25,0.01,1.25,0.01,-0.1449692339234655,6.256123557546555e-5,false
0.25,0.01,1.25,0.5,-0.14505593716421897,1.6783111425022355e-5,false
0.25,0.01,1.25,1.0,-0.14504876722212204,1.4767541578040272e-5,false
0.25,0.01,1.25,2.5,-0.14503197359118797,2.455379254591466e-5,false
0.25,0.01,1.25,5.0,-0.1450200148353172,3.0683670959014535e-5,false
0.25,0.01,1.25,10.0,-0.14501249712027106,3.2109184446145125e-5,false
0.25,0.01,1.25,20.0,-0.14501072071609322,3.164421021585378e-5,false
0.25,0.01,2.5,0.01,-0.14495220143032894,5.224816520312609e-5,false
0.25,0.01,2.5,0.5,-0.14501050401089027,1.8479184660301556e-5,false
0.25,0.01,2.5,1.0,-0.14500462935782676,9.786016023376178e-6,true
0.25,0.01,2.5,2.5,-0.1449922455439197,2.052870918405589e-5,false
0.25,0.01,2.5,5.0,-0.1449843343011522,2.705475746773935e-5,false
0.25,0.01,2.5,10.0,-0.14498084862025004,2.6897389583558183e-5,false
0.25,0.01,2.5,20.0,-0.14498312550302758,2.3634378298351833e-5,false
0.25,0.01,5.0,0.01,-0.1449472167624475,4.5618221777241675e-5,false
0.25,0.01,5.0,0.5,-0.144990475480531,2.6805377992742617e-5,false
0.25,0.01,5.0,1.0,-0.1449846566361546,1.9796211297501477e-5,false
0.25,0.01,5.0,2.5,-0.14497264996666975,2.6192763991237955e-5,false
0.25,0.01,5.0,5.0,-0.1449649878043442,3.171436864830894e-5,false
0.25,0.01,5.0,10.0,-0.14496204580125777,3.295600396522663e-5,false
0.25,0.01,5.0,20.0,-0.1449656506056773,3.305825034833712e-5,false
0.25,0.5,0.01,0.01,-0.1455004191140101,7.97372384974571e-5,false
0.25,0.5,0.01,0.5,-0.1453814176455331,7.03122807338657e-5,false
0.25,0.5,0.01,1.0,-0.1453320460789349,5.666110726480759e-5,false
0.25,0.5,0.01,2.5,-0.14524862654931564,3.9884385264421886e-5,false
0.25,0.5,0.01,5.0,-0.14518031908821935,3.741250523000683e-5,false
0.25,0.5,0.01,10.0,-0.14511965020597672,4.453052130274015e-5,false
0.25,0.5,0.01,20.0,-0.14507571938724315,5.451957454398183e-5,false
0.25,0.5,0.25,0.01,-0.14512626776994417,4.981812841663996e-5,false
0.25,0.5,0.25,0.5,-0.1451137250718116,4.645038780650592e-5,false
0.25,0.5,0.25,1.0,-0.1451102066849802,4.804203118776083e-5,false
0.25,0.5,0.25,2.5,-0.14509776675187885,5.266245803624345e-5,false
0.25,0.5,0.25,5.0,-0.14508243436142776,5.4091008899694256e-5,false
0.25,0.5,0.25,10.0,-0.14506506959230175,5.428039407017106e-5,false
0.25,0.5,0.25,20.0,-0.14504987917359077,5.651666743875928e-5,false
0.25,0.5,0.5,0.01,-0.14505764527652246,4.508064940004186e-5,false
0.25,0.5,0.5,0.5,-0.14506037833101057,4.453695288192039e-5,false
0.25,0.5,0.5,1.0,-0.1450640200406036,4.4291401049034375e-5,false
0.25,0.5,0.5,2.5,-0.14506225451475174,4.5885123597459136e-5,false
0.25,0.5,0.5,5.0,-0.1450547566105717,4.50105349172865e-5,false
0.25,0.5,0.5,10.0,-0.14504399849480662,4.352212413309425e-5,false
0.25,0.5,0.5,20.0,-0.14503379293984361,4.64065722471563e-5,false
0.25,0.5,0.75,0.01,-0.14502969736593213,4.15866385745845e-5,false
0.25,0.5,0.75,0.5,-0.1450359372083586,4.263831992786782e-5,false
0.25,0.5,0.75,1.0,-0.1450419934893487,4.1356466748777e-5,false
0.25,0.5,0.75,2.5,-0.14504398186585246,4.150853418827322e-5,false
0.25,0.5,0.75,5.0,-0.14503938545497871,3.954736768454346e-5,false
0.25,0.5,0.75,10.0,-0.14503128424444,3.729414448731513e-5,false
0.25,0.5,0.75,20.0,-0.14502339102639636,4.0990819411164876e-5,false
0.25,0.5,1.25,0.01,-0.14500647311587883,3.6261725492920375e-5,false
0.25,0.5,1.25,0.5,-0.14501186088936358,3.736099243649125e-5,false
0.25,0.5,1.25,1.0,-0.14501928674073697,3.5830263223560056e-5,false
0.25,0.5,1.25,2.5,-0.14502382970521366,3.650572532426865e-5,false
0.25,0.5,1.25,5.0,-0.1450215422360869,3.485144910438913e-5,false
0.25,0.5,1.25,10.0,-0.14501589967440334,3.2938658430242866e-5,false
0.25,0.5,1.25,20.0,-0.14501051996098546,3.793183303041522e-5,false
0.25,0.5,2.5,0.01,-0.1449925580426936,3.256282563195311e-5,false
0.25,0.5,2.5,0.5,-0.14499000079018956,2.372486933602637e-5,false
0.25,0.5,2.5,1.0,-0.1449970506091014,2.5478525298916198e-5,false
0.25,0.5,2.5,2.5,-0.1450023782855879,3.353976500157008e-5,false
0.25,0.5,2.5,5.0,-0.14500173413913633,3.6433024312305534e-5,false
0.25,0.5,2.5,10.0,-0.14499854198016135,3.800586294286591e-5,false
0.25,0.5,2.5,20.0,-0.1449961841653716,4.402195746140884e-5,false
0.25,0.5,5.0,0.01,-0.1449929310768336,4.168971987600088e-5,false
0.25,0.5,5.0,0.5,-0.1449794054296286,9.9162631477132e-6,true
0.25,0.5,5.0,1.0,-0.14498468561564093,2.161387565472079e-5,false
0.25,0.5,5.0,2.5,-0.14498926459092137,3.8942212389714534e-5,false
0.25,0.5,5.0,5.0,-0.14498952509266863,4.646150837009691e-5,false
0.25,0.5,5.0,10.0,-0.14498835943077001,5.122928110683494e-5,false
0.25,0.5,5.0,20.0,-0.1449886854963874,5.724168326469825e-5,false
0.25,1.0,0.01,0.01,-0.14546932084055125,8.132781050148836e-5,false
0.25,1.0,0.01,0.5,-0.14523963917302304,6.486396739026836e-5,false
0.25,1.0,0.01,1.0,-0.14519220696168328,5.002006474342316e-5,false
0.25,1.0,0.01,2.5,-0.14513244861200683,3.3816284935321176e-5,false
0.25,1.0,0.01,5.0,-0.145092142929918,3.2393082164511156e-5,false
0.25,1.0,0.01,10.0,-0.1450606573953285,3.772414619408779e-5,false
0.25,1.0,0.01,20.0,-0.1450412747529514,4.465540647463226e-5,false
0.25,1.0,0.25,0.01,-0.1451191820137892,5.4573654960640696e-5,false
0.25,1.0,0.25,0.5,-0.14507897961052216,4.7496553718579506e-5,false
0.25,1.0,0.25,1.0,-0.14507830125170537,4.8673670016977995e-5,false
0.25,1.0,0.25,2.5,-0.14507392820654735,5.249386893959297e-5,false
0.25,1.0,0.25,5.0,-0.14506572794229028,5.362740109103176e-5,false
0.25,1.0,0.25,10.0,-0.14505452084134904,5.3820486866555965e-5,false
0.25,1.0,0.25,20.0,-0.14504362605942586,5.6019834644307126e-5,false
0.25,1.0,0.5,0.01,-0.14505448302970989,4.6981380690790316e-5,false
0.25,1.0,0.5,0.5,-0.1450419333482899,4.6393874512464994e-5,false
0.25,1.0,0.5,1.0,-0.1450480243935606,4.5691468832160174e-5,false
0.25,1.0,0.5,2.5,-0.14505134580188753,4.642814909808803e-5,false
0.25,1.0,0.5,5.0,-0.14504758749238386,4.573671179772296e-5,false
0.25,1.0,0.5,10.0,-0.1450395250786038,4.5190154662934545e-5,false
0.25,1.0,0.5,20.0,-0.14503077413262508,4.8607850970539156e-5,false
0.25,1.0,0.75,0.01,-0.1450280997625909,4.1207798819845334e-5,false
0.25,1.0,0.75,0.5,-0.14502349700150652,4.508350388505352e-5,false
0.25,1.0,0.75,1.0,-0.1450317347786808,4.313751422644924e-5,false
0.25,1.0,0.75,2.5,-0.1450375811209069,4.217290670921658e-5,false
0.25,1.0,0.75,5.0,-0.14503543431681618,4.0689604174052e-5,false
0.25,1.0,0.75,10.0,-0.14502876901838244,4.007731201705499e-5,false
0.25,1.0,0.75,20.0,-0.14502133789191277,4.460633454415764e-5,false
0.25,1.0,1.25,0.01,-0.14500622995801474,3.252970904313186e-5,false
0.25,1.0,1.25,0.5,-0.14500406171344943,4.0887284520523064e-5,false
0.25,1.0,1.25,1.0,-0.14501334004053915,3.791752094876643e-5,false
0.25,1.0,1.25,2.5,-0.1450206741898825,3.635313687632294e-5,false
0.25,1.0,1.25,5.0,-0.14501981357712143,3.5219091921776325e-5,false
0.25,1.0,1.25,10.0,-0.1450146595423777,3.5680982668048445e-5,false
0.25,1.0,1.25,20.0,-0.14500903139289267,4.1961269893664736e-5,false
0.25,1.0,2.5,0.01,-0.14499339711944276,2.4603123734020962e-5,false
0.25,1.0,2.5,0.5,-0.14498514376656396,3.0117356840498424e-5,false
0.25,1.0,2.5,1.0,-0.1449936784519251,2.7265849592390032e-5,false
0.25,1.0,2.5,2.5,-0.1450009957366761,2.9686519785714413e-5,false
0.25,1.0,2.5,5.0,-0.14500112904336557,3.274352804330432e-5,false
0.25,1.0,2.5,10.0,-0.1449978872130451,3.707002022667816e-5,false
0.25,1.0,2.5,20.0,-0.14499491659095062,4.531978799013653e-5,false
0.25,1.0,5.0,0.01,-0.14499435903889266,3.467182581223789e-5,false
0.25,1.0,5.0,0.5,-0.14497580106546723,2.1490131782301752e-5,false
0.25,1.0,5.0,1.0,-0.14498231818446267,2.1304823172348615e-5,false
0.25,1.0,5.0,2.5,-0.14498851501919222,3.13873380680624e-5,false
0.25,1.0,5.0,5.0,-0.14498932935473174,3.925068713627893e-5,false
0.25,1.0,5.0,10.0,-0.14498797149723383,4.670098881773359e-5,false
0.25,1.0,5.0,20.0,-0.144987607801029,5.528927767480271e-5,false
0.25,2.5,0.01,0.01,-0.1453810644896616,8.649627203169079e-5,false
0.25,2.5,0.01,0.5,-0.14511916053977497,5.6382969317700944e-5,false
0.25,2.5,0.01,1.0,-0.1450812501861545,3.84691659991988e-5,false
0.25,2.5,0.01,2.5,-0.1450462162027183,2.065966369951367e-5,false
0.25,2.5,0.01,5.0,-0.14502956909336595,2.336796891016979e-5,false
0.25,2.5,0.01,10.0,-0.14502076587730178,2.9747944670791267e-5,false
0.25,2.5,0.01,20.0,-0.14501928626389454,3.47825442466366e-5,false
0.25,2.5,0.25,0.01,-0.14509446450958133,6.45728773037228e-5,false
0.25,2.5,0.25,0.5,-0.14504209027817294,4.7981917547264174e-5,false
0.25,2.5,0.25,1.0,-0.1450440069277874,4.8586376926394406e-5,false
0.25,2.5,0.25,2.5,-0.14504644610704612,5.257009437598882e-5,false
0.25,2.5,0.25,5.0,-0.14504468940835338,5.525028964436823e-5,false
0.25,2.5,0.25,10.0,-0.14503964217407675,5.78398006822582e-5,false
0.25,2.5,0.25,20.0,-0.14503370567024534,6.17297627449936e-5,false
0.25,2.5,0.5,0.01,-0.14503972349066338,5.5219840636863235e-5,false
0.25,2.5,0.5,0.5,-0.14501799752888997,4.795484129579476e-5,false
0.25,2.5,0.5,1.0,-0.14502524216991713,4.689918079192089e-5,false
0.25,2.5,0.5,2.5,-0.14503208049097216,4.805022644959238e-5,false
0.25,2.5,0.5,5.0,-0.14503179594858367,4.959645020255499e-5,false
0.25,2.5,0.5,10.0,-0.1450271758727015,5.2344783349293003e-5,false
0.25,2.5,0.5,20.0,-0.14502137598635026,5.7463667871469014e-5,false
0.25,2.5,0.75,0.01,-0.14501703762341384,4.9070485578529625e-5,false
0.25,2.5,0.75,0.5,-0.1450044511951744,4.762942594150821e-5,false
0.25,2.5,0.75,1.0,-0.14501323098619615,4.511723798071225e-5,false
0.25,2.5,0.75,2.5,-0.14502122822363556,4.425873305645855e-5,false
0.25,2.5,0.75,5.0,-0.14502133913780613,4.52672429001192e-5,false
0.25,2.5,0.75,10.0,-0.14501701365576622,4.835125461820289e-5,false
0.25,2.5,0.75,20.0,-0.14501173228280465,5.43288752728573e-5,false
0.25,2.5,1.25,0.01,-0.1449980555578683,4.148989316832575e-5,false
0.25,2.5,1.25,0.5,-0.1449890257584922,4.526656845029143e-5,false
0.25,2.5,1.25,1.0,-0.14499831540641198,4.0753124439727675e-5,false
0.25,2.5,1.25,2.5,-0.14500659799752955,3.7642154486008766e-5,false
0.25,2.5,1.25,5.0,-0.1450069137170347,3.867942435257765e-5,false
0.25,2.5,1.25,10.0,-0.14500310967801008,4.2947470733909244e-5,false
0.25,2.5,1.25,20.0,-0.1449989066832487,5.03832615776468e-5,false
0.25,2.5,2.5,0.01,-0.14498712909525419,3.629940091716291e-5,false
0.25,2.5,2.5,0.5,-0.1449732325308904,3.8473667497183566e-5,false
0.25,2.5,2.5,1.0,-0.1449814211087028,3.0810244067535874e-5,false
0.25,2.5,2.5,2.5,-0.14498875842240477,2.5352247079502292e-5,false
0.25,2.5,2.5,5.0,-0.14498916886199453,2.8881505958866428e-5,false
0.25,2.5,2.5,10.0,-0.1449864038126856,3.696401816099719e-5,false
0.25,2.5,2.5,20.0,-0.14498417558235444,4.711690289356634e-5,false
0.25,2.5,5.0,0.01,-0.14498905657811204,4.3221695346884095e-5,false
0.25,2.5,5.0,0.5,-0.14496604298355953,3.397058929033074e-5,false
0.25,2.5,5.0,1.0,-0.1449721479939468,2.3922344234777648e-5,false
0.25,2.5,5.0,2.5,-0.14497794752891888,1.83020512817883e-5,false
0.25,2.5,5.0,5.0,-0.14497852316905516,2.6442137394680657e-5,false
0.25,2.5,5.0,10.0,-0.14497706103242383,3.8108222278084056e-5,false
0.25,2.5,5.0,20.0,-0.14497691164310506,4.974816828951737e-5,false
0.25,5.0,0.01,0.01,-0.14529761111192357,9.086437400138859e-5,false
0.25,5.0,0.01,0.5,-0.14506469335384825,5.164434320479289e-5,false
0.25,5.0,0.01,1.0,-0.14503647854378968,3.160731862947483e-5,false
0.25,5.0,0.01,2.5,-0.14501565782252807,9.932841409628106e-6,true
0.25,5.0,0.01,5.0,-0.14500949323835294,2.0527306473407018e-5,false
0.25,5.0,0.01,10.0,-0.1450094090280007,3.1579431327638655e-5,false
0.25,5.0,0.01,20.0,-0.1450139706696105,3.890710492846779e-5,false
0.25,5.0,0.25,0.01,-0.14506970073588943,6.770913771450547e-5,false
0.25,5.0,0.25,0.5,-0.14501828326193852,4.58305519861329e-5,false
0.25,5.0,0.25,1.0,-0.14502089612972513,4.5421743739553774e-5,false
0.25,5.0,0.25,2.5,-0.14502582482242204,5.072641169638537e-5,false
0.25,5.0,0.25,5.0,-0.14502718375253063,5.6091445063863654e-5,false
0.25,5.0,0.25,10.0,-0.14502585861829517,6.161033365295153e-5,false
0.25,5.0,0.25,20.0,-0.14502364013761077,6.734771488971976e-5,false
0.25,5.0,0.5,0.01,-0.14502424337248337,5.667658048914417e-5,false
0.25,5.0,0.5,0.5,-0.14499944484787702,4.590677401177886e-5,false
0.25,5.0,0.5,1.0,-0.14500588992541222,4.454397400844001e-5,false
0.25,5.0,0.5,2.5,-0.14501313708514624,4.7443556731739505e-5,false
0.25,5.0,0.5,5.0,-0.14501456287300005,5.1577028272329184e-5,false
0.25,5.0,0.5,10.0,-0.14501262481035673,5.6780038282937694e-5,false
0.25,5.0,0.5,20.0,-0.14500996957257964,6.297548113006942e-5,false
0.25,5.0,0.75,0.01,-0.14500501071909408,5.054120994721254e-5,false
0.25,5.0,0.75,0.5,-0.1449881006916588,4.576425358297288e-5,false
0.25,5.0,0.75,1.0,-0.144995515212814,4.3323311237405665e-5,false
0.25,5.0,0.75,2.5,-0.1450030587569524,4.431869491198458e-5,false
0.25,5.0,0.75,5.0,-0.1450042417020179,4.761184039442529e-5,false
0.25,5.0,0.75,10.0,-0.14500207966834497,5.254349791492705e-5,false
0.25,5.0,0.75,20.0,-0.14499961330356123,5.8910808821156884e-5,false
0.25,5.0,1.25,0.01,-0.14498873343158455,4.480439196350804e-5,false
0.25,5.0,1.25,0.5,-0.14497481472228,4.358110490730817e-5,false
0.25,5.0,1.25,1.0,-0.14498231922823154,3.938427240013653e-5,false
0.25,5.0,1.25,2.5,-0.14498938894104169,3.7957390841835766e-5,false
0.25,5.0,1.25,5.0,-0.14499013117765894,4.055531945476952e-5,false
0.25,5.0,1.25,10.0,-0.1449879010594579,4.553540545375029e-5,false
0.25,5.0,1.25,20.0,-0.14498607961834037,5.2389667721952656e-5,false
0.25,5.0,2.5,0.01,-0.14497961873381002,4.400608515128748e-5,false
0.25,5.0,2.5,0.5,-0.14496135709945412,3.675649562839363e-5,false
0.25,5.0,2.5,1.0,-0.14496759879305385,2.900241033029636e-5,false
0.25,5.0,2.5,2.5,-0.1449731500288909,2.3769681674149008e-5,false
0.25,5.0,2.5,5.0,-0.14497332623205408,2.7064073845775513e-5,false
0.25,5.0,2.5,10.0,-0.14497141043687045,3.4101716122777645e-5,false
0.25,5.0,2.5,20.0,-0.14497092876533738,4.2948968499773804e-5,false
0.25,5.0,5.0,0.01,-0.14498252418974314,5.198665711693556e-5,false
0.25,5.0,5.0,0.5,-0.14495639246195108,3.2196955646972934e-5,false
0.25,5.0,5.0,1.0,-0.1449606897580153,2.062518762371851e-5,false
0.25,5.0,5.0,2.5,-0.1449644970224089,9.866294586659488e-6,true
0.25,5.0,5.0,5.0,-0.14496437070772938,1.7489517973838627e-5,false
0.25,5.0,5.0,10.0,-0.14496312035035733,2.8552182519872778e-5,false
0.25,5.0,5.0,20.0,-0.144964064081793,3.9626142962655626e-5,false
0.25,10.0,0.01,0.01,-0.14521780501050227,9.418995809936103e-5,false
0.25,10.0,0.01,0.5,-0.1450318315433471,5.2023635845386935e-5,false
0.25,10.0,0.01,1.0,-0.14501302972707622,3.563200868729342e-5,false
0.25,10.0,0.01,2.5,-0.14500281161432585,2.473267354399933e-5,false
0.25,10.0,0.01,5.0,-0.14500289595827523,3.3492494966561665e-5,false
0.25,10.0,0.01,10.0,-0.14500715749698947,4.43160076843804e-5,false
0.25,10.0,0.01,20.0,-0.14501410792518293,5.248763573319859e-5,false
0.25,10.0,0.25,0.01,-0.14504614651029474,6.677420523510638e-5,false
0.25,10.0,0.25,0.5,-0.14499884956183232,4.305002846366549e-5,false
0.25,10.0,0.25,1.0,-0.14500115570479943,4.018738514481862e-5,false
0.25,10.0,0.25,2.5,-0.14500680157961937,4.733819088337908e-5,false
0.25,10.0,0.25,5.0,-0.14501011754677115,5.626711399523982e-5,false
0.25,10.0,0.25,10.0,-0.1450118348828086,6.486696032663253e-5,false
0.25,10.0,0.25,20.0,-0.14501317601291686,7.221791764814416e-5,false
0.25,10.0,0.5,0.01,-0.14500986274695674,5.297989921008433e-5,false
0.25,10.0,0.5,0.5,-0.14498306798753052,4.241147011485125e-5,false
0.25,10.0,0.5,1.0,-0.1449876858586191,4.003018596022685e-5,false
0.25,10.0,0.5,2.5,-0.14499395163009615,4.547594545896125e-5,false
0.25,10.0,0.5,5.0,-0.14499643638107007,5.2498248344255186e-5,false
0.25,10.0,0.5,10.0,-0.14499705154088607,5.9587897815729e-5,false
0.25,10.0,0.5,20.0,-0.1449978520851004,6.630270578877046e-5,false
0.25,10.0,0.75,0.01,-0.14499412522752678,4.6099124364525555e-5,false
0.25,10.0,0.75,0.5,-0.14497328303169016,4.186906140498538e-5,false
0.25,10.0,0.75,1.0,-0.14497831994072397,3.962085941335338e-5,false
0.25,10.0,0.75,2.5,-0.14498418621093792,4.3686215457344926e-5,false
0.25,10.0,0.75,5.0,-0.14498598430632495,4.9102592551739635e-5,false
0.25,10.0,0.75,10.0,-0.14498605312895135,5.4703872378846436e-5,false
0.25,10.0,0.75,20.0,-0.14498686478405184,6.0602979917308105e-5,false
0.25,10.0,1.25,0.01,-0.14498066693372952,4.1554504703942995e-5,false
0.25,10.0,1.25,0.5,-0.1449618413631779,3.8740190734548955e-5,false
0.25,10.0,1.25,1.0,-0.14496659249181984,3.6432122509452696e-5,false
0.25,10.0,1.25,2.5,-0.14497138523233544,3.9128724054032695e-5,false
0.25,10.0,1.25,5.0,-0.1449722532381004,4.263409476781143e-5,false
0.25,10.0,1.25,10.0,-0.14497180338700816,4.614865668319287e-5,false
0.25,10.0,1.25,20.0,-0.144972914311737,5.0877755824491435e-5,false
0.25,10.0,2.5,0.01,-0.1449735267942121,4.547316439655492e-5,false
0.25,10.0,2.5,0.5,-0.1449508511106357,2.9098170630448113e-5,false
0.25,10.0,2.5,1.0,-0.14495426848128048,2.581736586023101e-5,false
0.25,10.0,2.5,2.5,-0.14495712450315854,2.7812335262062775e-5,false
0.25,10.0,2.5,5.0,-0.14495686854748888,2.961904553072505e-5,false
0.25,10.0,2.5,10.0,-0.14495606523225266,3.059369311339944e-5,false
0.25,10.0,2.5,20.0,-0.14495787732988094,3.4363968891993996e-5,false
0.25,10.0,5.0,0.01,-0.14497747350238738,5.677462697740589e-5,false
0.25,10.0,5.0,0.5,-0.14494838506062593,2.1312202518394773e-5,false
0.25,10.0,5.0,1.0,-0.1449501089164141,1.5782215109183313e-5,false
0.25,10.0,5.0,2.5,-0.14495113776088922,1.8373624757785784e-5,false
0.25,10.0,5.0,5.0,-0.144950151938301,1.989545221839376e-5,false
0.25,10.0,5.0,10.0,-0.1449493580059895,1.952067078912004e-5,false
0.25,10.0,5.0,20.0,-0.14495187211850086,2.381166495121954e-5,false
0.25,20.0,0.01,0.01,-0.14515316692883184,9.625294664432816e-5,false
0.25,20.0,0.01,0.5,-0.14501498815597538,5.795760151142157e-5,false
0.25,20.0,0.01,1.0,-0.1450038623014788,4.8779578517707184e-5,false
0.25,20.0,0.01,2.5,-0.14500086168765464,4.608955468285092e-5,false
0.25,20.0,0.01,5.0,-0.14500433089301112,5.2548608246213805e-5,false
0.25,20.0,0.01,10.0,-0.1450103651173423,6.088526050077456e-5,false
0.25,20.0,0.01,20.0,-0.14501775567753333,6.782656690395883e-5,false
0.25,20.0,0.25,0.01,-0.1450288721742368,6.587713151645359e-5,false
0.25,20.0,0.25,0.5,-0.14498657707759932,4.256310050420546e-5,false
0.25,20.0,0.25,1.0,-0.14498797836161154,3.638220405217055e-5,false
0.25,20.0,0.25,2.5,-0.1449931766015305,4.510738709977528e-5,false
0.25,20.0,0.25,5.0,-0.14499749583897545,5.726598098211183e-5,false
0.25,20.0,0.25,10.0,-0.1450014181090669,6.815080484698199e-5,false
0.25,20.0,0.25,20.0,-0.14500566534833512,7.641121571221375e-5,false
0.25,20.0,0.5,0.01,-0.14500075263547438,4.983567543127591e-5,false
0.25,20.0,0.5,0.5,-0.14497287565378233,4.097472178578743e-5,false
0.25,20.0,0.5,1.0,-0.1449752963003686,3.684863895559593e-5,false
0.25,20.0,0.5,2.5,-0.14497987197581047,4.4585378129008866e-5,false
0.25,20.0,0.5,5.0,-0.14498285261125385,5.401744266794072e-5,false
0.25,20.0,0.5,10.0,-0.14498552398179382,6.227045261172777e-5,false
0.25,20.0,0.5,20.0,-0.14498934928263388,6.9023158435327e-5,false
0.25,20.0,0.75,0.01,-0.1449882480853281,4.198158868814074e-5,false
0.25,20.0,0.75,0.5,-0.14496442226191186,3.998325593242286e-5,false
0.25,20.0,0.75,1.0,-0.14496681210979154,3.758974632933644e-5,false
0.25,20.0,0.75,2.5,-0.14497050005216916,4.450011492532642e-5,false
0.25,20.0,0.75,5.0,-0.14497253094515528,5.143766292175793e-5,false
0.25,20.0,0.75,10.0,-0.14497449013060887,5.703138505904706e-5,false
0.25,20.0,0.75,20.0,-0.14497824483049843,6.210510887825449e-5,false
0.25,20.0,1.25,0.01,-0.14497749215648137,3.785006871460751e-5,false
0.25,20.0,1.25,0.5,-0.14495476161784848,3.600237156536563e-5,false
0.25,20.0,1.25,1.0,-0.1449565857307025,3.598618687898397e-5,false
0.25,20.0,1.25,2.5,-0.14495880665709127,4.267247910895709e-5,false
0.25,20.0,1.25,5.0,-0.14495960200667038,4.64762909960342e-5,false
0.25,20.0,1.25,10.0,-0.14496075218263824,4.798453642725882e-5,false
0.25,20.0,1.25,20.0,-0.1449645557174451,5.025083792337716e-5,false
0.25,20.0,2.5,0.01,-0.14497227470233218,4.51968139784808e-5,false
0.25,20.0,2.5,0.5,-0.1449462557179576,2.358233063293818e-5,false
0.25,20.0,2.5,1.0,-0.14494676168566392,2.766281637545957e-5,false
0.25,20.0,2.5,2.5,-0.14494682772593986,3.644994137387395e-5,false
0.25,20.0,2.5,5.0,-0.14494612784232583,3.693859047546031e-5,false
0.25,20.0,2.5,10.0,-0.14494642410435857,3.1972757063364504e-5,false
0.25,20.0,2.5,20.0,-0.14495039203848326,2.8892672012474937e-5,false
0.25,20.0,5.0,0.01,-0.1449770392217561,5.9335112084748594e-5,false
0.25,20.0,5.0,0.5,-0.1449460956901206,9.90186151036907e-6,true
0.25,20.0,5.0,1.0,-0.14494521106648653,2.0288799397678423e-5,false
0.25,20.0,5.0,2.5,-0.1449434973335464,3.249415951152594e-5,false
0.25,20.0,5.0,5.0,-0.14494176884366994,3.157420998794795e-5,false
0.25,20.0,5.0,10.0,-0.14494154072588994,2.143969683400213e-5,false
0.25,20.0,5.0,20.0,-0.14494557270226485,9.96330900764589e-6,true
0.5,0.01,0.01,0.01,-0.14508179556839237,2.8924855299570483e-5,false
0.5,0.01,0.01,0.5,-0.14573655949556694,6.866343393648098e-5,false
0.5,0.01,0.01,1.0,-0.14571189166281767,6.023488226077334e-5,false
0.5,0.01,0.01,2.5,-0.14555860009731014,4.4094365087483474e-5,false
0.5,0.01,0.01,5.0,-0.14539460645744678,3.152930761163361e-5,false
0.5,0.01,0.01,10.0,-0.14523821056589373,2.768045046229453e-5,false
0.5,0.01,0.01,20.0,-0.14512294310571802,3.615581438525202e-5,false
0.5,0.01,0.25,0.01,-0.1449894871653376,5.708532033412822e-5,false
0.5,0.01,0.25,0.5,-0.14512280797903737,2.535756057607604e-5,false
0.5,0.01,0.25,1.0,-0.145103800407513,1.8584756218018927e-5,false
0.5,0.01,0.25,2.5,-0.14506690758091945,1.4921256751181003e-5,false
0.5,0.01,0.25,5.0,-0.14504292552578804,2.1341755820354933e-5,false
0.5,0.01,0.25,10.0,-0.1450295870348105,3.2301644865622274e-5,false
0.5,0.01,0.25,20.0,-0.14502786499907486,4.484670121551375e-5,false
0.5,0.01,0.5,0.01,-0.14496594420706124,5.5007080584119297e-5,false
0.5,0.01,0.5,0.5,-0.1450410093527194,1.2913018766153211e-5,false
0.5,0.01,0.5,1.0,-0.14502798785060086,1.196566328525289e-5,false
0.5,0.01,0.5,2.5,-0.14500939642742028,1.569768192252461e-5,false
0.5,0.01,0.5,5.0,-0.1450019063988509,2.1681412611976075e-5,false
0.5,0.01,0.5,10.0,-0.14500260863212028,2.8797321031324495e-5,false
0.5,0.01,0.5,20.0,-0.14501013410122857,3.723074438910021e-5,false
0.5,0.01,0.75,0.01,-0.1449535334761583,5.235422740479972e-5,false
0.5,0.01,0.75,0.5,-0.14501143378367268,9.68504550155212e-6,true
0.5,0.01,0.75,1.0,-0.1450014451823547,1.0702114733349202e-5,false
0.5,0.01,0.75,2.5,-0.1449890408800115,1.6117697422119664e-5,false
