slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,5.0,-0.16205298816743768,9.05995017064258e-5,false
0.25,0.01,0.25,10.0,-0.16205353809059955,9.010139065494429e-5,false
0.25,0.01,0.25,20.0,-0.1620048390751344,9.141219038981112e-5,false
0.25,0.01,0.5,0.01,-0.16237111489004094,9.416786434538192e-5,false
0.25,0.01,0.5,0.5,-0.16195413672729525,9.701360846840048e-5,false
0.25,0.01,0.5,1.0,-0.16199061435407308,9.471057836516389e-5,false
0.25,0.01,0.5,2.5,-0.16207542138508454,9.061886326676058e-5,false
0.25,0.01,0.5,5.0,-0.16212181803041678,8.820571291318735e-5,false
0.25,0.01,0.5,10.0,-0.1621219144075424,8.776305057748032e-5,false
0.25,0.01,0.5,20.0,-0.16206634000306672,8.955558664955945e-5,false
0.25,0.01,0.75,0.01,-0.16230608014701015,9.497716156975116e-5,false
0.25,0.01,0.75,0.5,-0.1619508153140999,9.678314518169265e-5,false
0.25,0.01,0.75,1.0,-0.16199665496512422,9.426062401777431e-5,false
0.25,0.01,0.75,2.5,-0.16208885815933483,8.991842939844832e-5,false
0.25,0.01,0.75,5.0,-0.16213724021731407,8.745278024168183e-5,false
0.25,0.01,0.75,10.0,-0.16213677184412847,8.712427452996621e-5,false
0.25,0.01,0.75,20.0,-0.16207889529813616,8.913186234463728e-5,false
0.25,0.01,1.25,0.01,-0.16219412186841223,9.621456638516287e-5,false
0.25,0.01,1.25,0.5,-0.16192696558390668,9.668129157268145e-5,false
0.25,0.01,1.25,1.0,-0.1619821798103811,9.405319947203629e-5,false
0.25,0.01,1.25,2.5,-0.1620794103630857,8.971740553977042e-5,false
0.25,0.01,1.25,5.0,-0.1621280077056948,8.739568469644196e-5,false
0.25,0.01,1.25,10.0,-0.1621265925745504,8.7266507870955e-5,false
0.25,0.01,1.25,20.0,-0.1620679919505795,8.94111591745878e-5,false
0.25,0.01,2.5,0.01,-0.16201427164857016,9.781602662789395e-5,false
0.25,0.01,2.5,0.5,-0.16186550218804688,9.691675257674954e-5,false
0.25,0.01,2.5,1.0,-0.16192721613958924,9.448199348362457e-5,false
0.25,0.01,2.5,2.5,-0.16202278490847155,9.069769110865236e-5,false
0.25,0.01,2.5,5.0,-0.16206772391638719,8.88553130556765e-5,false
0.25,0.01,2.5,10.0,-0.16206488966381985,8.899067487173228e-5,false
0.25,0.01,2.5,20.0,-0.16200929620193139,9.103025992773346e-5,false
0.25,0.01,5.0,0.01,-0.16183618197442043,9.895731269989909e-5,false
0.25,0.01,5.0,0.5,-0.1617830314818175,9.751642060821458e-5,false
0.25,0.01,5.0,1.0,-0.16184331643117006,9.558362850793708e-5,false
0.25,0.01,5.0,2.5,-0.16192840567743896,9.274478049232552e-5,false
0.25,0.01,5.0,5.0,-0.16196620156760608,9.149828457621105e-5,false
0.25,0.01,5.0,10.0,-0.16196223491707998,9.17762004625834e-5,false
0.25,0.01,5.0,20.0,-0.1619136021720139,9.342578275928052e-5,false
0.25,0.5,0.01,0.01,-0.16162623025567935,9.73232929107251e-5,false
0.25,0.5,0.01,0.5,-0.16149669614717502,9.468550157179041e-5,false
0.25,0.5,0.01,1.0,-0.1614775550667042,9.456189006001631e-5,false
0.25,0.5,0.01,2.5,-0.1614581014340138,9.453007902964042e-5,false
0.25,0.5,0.01,5.0,-0.16144718930697977,9.462778219562537e-5,false
0.25,0.5,0.01,10.0,-0.16143958838874645,9.484213368568947e-5,false
0.25,0.5,0.01,20.0,-0.1614351772434583,9.524674488885413e-5,false
0.25,0.5,0.25,0.01,-0.1616906751973282,9.881081130934976e-5,false
0.25,0.5,0.25,0.5,-0.16163145121396152,9.330151184907466e-5,false
0.25,0.5,0.25,1.0,-0.16163795753627277,9.279683472521295e-5,false
0.25,0.5,0.25,2.5,-0.16164164411416007,9.246033682219034e-5,false
0.25,0.5,0.25,5.0,-0.16163304361452766,9.274243597925537e-5,false
0.25,0.5,0.25,10.0,-0.16161262099408158,9.345489271387979e-5,false
0.25,0.5,0.25,20.0,-0.1615828349789981,9.43298880551198e-5,false
0.25,0.5,0.5,0.01,-0.1616640115499964,9.905760819392019e-5,false
0.25,0.5,0.5,0.5,-0.16162774589105447,9.35599817595149e-5,false
0.25,0.5,0.5,1.0,-0.1616393722995734,9.305394750444915e-5,false
0.25,0.5,0.5,2.5,-0.16164897723970864,9.274241788285114e-5,false
0.25,0.5,0.5,5.0,-0.16164357633836138,9.302364014902163e-5,false
0.25,0.5,0.5,10.0,-0.1616247315863777,9.373186512635056e-5,false
0.25,0.5,0.5,20.0,-0.1615947732301555,9.461873453759888e-5,false
0.25,0.5,0.75,0.01,-0.16164217704402342,9.921087135511718e-5,false
0.25,0.5,0.75,0.5,-0.16161824847365064,9.396083135271885e-5,false
0.25,0.5,0.75,1.0,-0.16163195963031907,9.345688615749864e-5,false
0.25,0.5,0.75,2.5,-0.16164420475729457,9.318107073982692e-5,false
0.25,0.5,0.75,5.0,-0.16164069466029582,9.347360779162151e-5,false
0.25,0.5,0.75,10.0,-0.1616234537884505,9.417955838628681e-5,false
0.25,0.5,0.75,20.0,-0.16159462922287782,9.506670993727044e-5,false
0.25,0.5,1.25,0.01,-0.16161038410584888,9.940678405777762e-5,false
0.25,0.5,1.25,0.5,-0.16160019246878843,9.468525297077941e-5,false
0.25,0.5,1.25,1.0,-0.1616154772872065,9.41924213456211e-5,false
0.25,0.5,1.25,2.5,-0.1616299672043484,9.397110974241096e-5,false
0.25,0.5,1.25,5.0,-0.1616286120677953,9.427959536988865e-5,false
0.25,0.5,1.25,10.0,-0.1616138220470051,9.497264933367755e-5,false
0.25,0.5,1.25,20.0,-0.16158744961552868,9.583933944677599e-5,false
0.25,0.5,2.5,0.01,-0.16156457381190112,9.964497542532565e-5,false
0.25,0.5,2.5,0.5,-0.16156885756529757,9.594472481573833e-5,false
0.25,0.5,2.5,1.0,-0.16158447157182226,9.550511261933211e-5,false
0.25,0.5,2.5,2.5,-0.161599993542248,9.535652384777564e-5,false
0.25,0.5,2.5,5.0,-0.16160084136503142,9.565740851285581e-5,false
0.25,0.5,2.5,10.0,-0.16158961701760116,9.627816243083587e-5,false
0.25,0.5,2.5,20.0,-0.161567742658936,9.704315728716279e-5,false
0.25,0.5,5.0,0.01,-0.1615220161535502,9.981763369869473e-5,false
0.25,0.5,5.0,0.5,-0.1615352448313139,9.729558757292514e-5,false
0.25,0.5,5.0,1.0,-0.16154947336277245,9.696016325745343e-5,false
0.25,0.5,5.0,2.5,-0.16156398778974054,9.687028799298943e-5,false
0.25,0.5,5.0,5.0,-0.16156603528722507,9.711317010702896e-5,false
0.25,0.5,5.0,10.0,-0.16155808822273499,9.758676453266965e-5,false
0.25,0.5,5.0,20.0,-0.16154118139298976,9.816179091818118e-5,false
0.25,1.0,0.01,0.01,-0.16166600164349101,9.378399890563005e-5,false
0.25,1.0,0.01,0.5,-0.161510298370528,9.338799508285606e-5,false
0.25,1.0,0.01,1.0,-0.1614834026335768,9.34390052509332e-5,false
0.25,1.0,0.01,2.5,-0.16145495005068466,9.348997540946701e-5,false
0.25,1.0,0.01,5.0,-0.1614395173932392,9.358092309392759e-5,false
0.25,1.0,0.01,10.0,-0.16143005310382186,9.37525658790889e-5,false
0.25,1.0,0.01,20.0,-0.16142622225333916,9.41206636483671e-5,false
0.25,1.0,0.25,0.01,-0.16163034141972588,9.828046531244487e-5,false
0.25,1.0,0.25,0.5,-0.1616532302438474,9.088891651755746e-5,false
0.25,1.0,0.25,1.0,-0.16165519621359914,9.069456703722814e-5,false
0.25,1.0,0.25,2.5,-0.16164071006111325,9.07595726886948e-5,false
0.25,1.0,0.25,5.0,-0.16161559481721305,9.129282347396655e-5,false
0.25,1.0,0.25,10.0,-0.16158209642218857,9.215617233250355e-5,false
0.25,1.0,0.25,20.0,-0.16154588245879667,9.305137383114033e-5,false
0.25,1.0,0.5,0.01,-0.16159821257956358,9.878380584262668e-5,false
0.25,1.0,0.5,0.5,-0.16164620113924943,9.127657858172292e-5,false
0.25,1.0,0.5,1.0,-0.16165296123163742,9.103977688141167e-5,false
0.25,1.0,0.5,2.5,-0.16164364448734067,9.110422328826567e-5,false
0.25,1.0,0.5,5.0,-0.16162120283483825,9.163497682259981e-5,false
0.25,1.0,0.5,10.0,-0.161589034054203,9.250790475804985e-5,false
0.25,1.0,0.5,20.0,-0.16155280884455406,9.343923903542448e-5,false
0.25,1.0,0.75,0.01,-0.16157790105591183,9.90202022753911e-5,false
0.25,1.0,0.75,0.5,-0.16163399522875857,9.184886430380174e-5,false
0.25,1.0,0.75,1.0,-0.1616425359297836,9.156253020102682e-5,false
0.25,1.0,0.75,2.5,-0.16163597686025663,9.162174603994859e-5,false
0.25,1.0,0.75,5.0,-0.16161579850375785,9.215483325074495e-5,false
0.25,1.0,0.75,10.0,-0.1615857172726778,9.303783551754543e-5,false
0.25,1.0,0.75,20.0,-0.16155111650023712,9.399924110536878e-5,false
0.25,1.0,1.25,0.01,-0.16155195036994918,9.928224167285182e-5,false
0.25,1.0,1.25,0.5,-0.16161208646713404,9.285407832409937e-5,false
0.25,1.0,1.25,1.0,-0.16162184694295884,9.250407595612651e-5,false
0.25,1.0,1.25,2.5,-0.1616183120172779,9.25555708532965e-5,false
0.25,1.0,1.25,5.0,-0.16160141831981928,9.308789407578995e-5,false
0.25,1.0,1.25,10.0,-0.1615749587142935,9.397109392232684e-5,false
0.25,1.0,1.25,20.0,-0.1615437312540944,9.495124756431926e-5,false
0.25,1.0,2.5,0.01,-0.16151837489974008,9.95736955177031e-5,false
0.25,1.0,2.5,0.5,-0.16157549138980576,9.455140367524001e-5,false
0.25,1.0,2.5,1.0,-0.1615853831751479,9.417044854208574e-5,false
0.25,1.0,2.5,2.5,-0.16158496199044356,9.421710390104869e-5,false
0.25,1.0,2.5,5.0,-0.16157270599235327,9.47110222190819e-5,false
0.25,1.0,2.5,10.0,-0.1615520785379755,9.551967957886385e-5,false
0.25,1.0,2.5,20.0,-0.16152686408279546,9.642558011949149e-5,false
0.25,1.0,5.0,0.01,-0.1614893661011935,9.977810243032088e-5,false
0.25,1.0,5.0,0.5,-0.16153747992329992,9.633695379883704e-5,false
0.25,1.0,5.0,1.0,-0.16154628089073939,9.601538633077353e-5,false
0.25,1.0,5.0,2.5,-0.1615477589664919,9.606360074062502e-5,false
0.25,1.0,5.0,5.0,-0.16153966834198422,9.646031790783522e-5,false
0.25,1.0,5.0,10.0,-0.1615248580921618,9.709084516239232e-5,false
0.25,1.0,5.0,20.0,-0.16150606898911823,9.779233699834147e-5,false
0.25,2.5,0.01,0.01,-0.1617596164450149,8.435361670024223e-5,false
0.25,2.5,0.01,0.5,-0.1615568712176322,9.213405760377723e-5,false
0.25,2.5,0.01,1.0,-0.1615203579558582,9.245204734908519e-5,false
0.25,2.5,0.01,2.5,-0.16148191470586032,9.26410762453258e-5,false
0.25,2.5,0.01,5.0,-0.16146129584672972,9.279739442653978e-5,false
0.25,2.5,0.01,10.0,-0.16144852175597177,9.304134864937622e-5,false
0.25,2.5,0.01,20.0,-0.16144259042819656,9.3482447160744e-5,false
0.25,2.5,0.25,0.01,-0.16161933439506995,9.685360764363573e-5,false
0.25,2.5,0.25,0.5,-0.16175584610562854,8.591785716040252e-5,false
0.25,2.5,0.25,1.0,-0.16175363998202144,8.589327704058447e-5,false
0.25,2.5,0.25,2.5,-0.161714885575691,8.645805763856504e-5,false
0.25,2.5,0.25,5.0,-0.16166422531206515,8.771014859484716e-5,false
0.25,2.5,0.25,10.0,-0.16160629068913282,8.948729220639534e-5,false
0.25,2.5,0.25,20.0,-0.1615515855020496,9.120599555373321e-5,false
0.25,2.5,0.5,0.01,-0.16157485850723446,9.802486033859505e-5,false
0.25,2.5,0.5,0.5,-0.16174663118678081,8.674082221959586e-5,false
0.25,2.5,0.5,1.0,-0.16174997480796707,8.664213628905667e-5,false
0.25,2.5,0.5,2.5,-0.1617161074893896,8.714972254856619e-5,false
0.25,2.5,0.5,5.0,-0.16166728887375714,8.832974465707269e-5,false
0.25,2.5,0.5,10.0,-0.16160977584236194,9.003745942526922e-5,false
0.25,2.5,0.5,20.0,-0.16155446069885757,9.172892862121854e-5,false
0.25,2.5,0.75,0.01,-0.1615514984665697,9.848555461337692e-5,false
0.25,2.5,0.75,0.5,-0.16172940319024778,8.78577454220873e-5,false
0.25,2.5,0.75,1.0,-0.16173477470144587,8.768243286767336e-5,false
0.25,2.5,0.75,2.5,-0.16170434900211225,8.812343408793659e-5,false
0.25,2.5,0.75,5.0,-0.1616584412702782,8.922075772106503e-5,false
0.25,2.5,0.75,10.0,-0.161603655894543,9.083643965256476e-5,false
0.25,2.5,0.75,20.0,-0.16155053938799152,9.247395534142013e-5,false
0.25,2.5,1.25,0.01,-0.16152533421057602,9.893376737480581e-5,false
0.25,2.5,1.25,0.5,-0.16169779456446778,8.966467858790173e-5,false
0.25,2.5,1.25,1.0,-0.1617045588085006,8.93915354328896e-5,false
0.25,2.5,1.25,2.5,-0.16167884537744942,8.974703877461035e-5,false
0.25,2.5,1.25,5.0,-0.16163810846868307,9.072546068472889e-5,false
0.25,2.5,1.25,10.0,-0.16158884389209566,9.219104789134696e-5,false
0.25,2.5,1.25,20.0,-0.1615406731328006,9.371877617077324e-5,false
0.25,2.5,2.5,0.01,-0.16149582919927694,9.938166861582207e-5,false
0.25,2.5,2.5,0.5,-0.16164397602289982,9.236627745432284e-5,false
0.25,2.5,2.5,1.0,-0.16165100693944512,9.202527728264877e-5,false
0.25,2.5,2.5,2.5,-0.16163183478929646,9.230161636016944e-5,false
0.25,2.5,2.5,5.0,-0.16159970241562008,9.311112537957552e-5,false
0.25,2.5,2.5,10.0,-0.16156025567466709,9.431807450388489e-5,false
0.25,2.5,2.5,20.0,-0.16152129463636097,9.560146025352787e-5,false
0.25,2.5,5.0,0.01,-0.16147302282142167,9.9678459096728e-5,false
0.25,2.5,5.0,0.5,-0.16158726896423178,9.489355959660248e-5,false
0.25,2.5,5.0,1.0,-0.1615933972941341,9.458649058408359e-5,false
0.25,2.5,5.0,2.5,-0.16158023253009515,9.482261494905525e-5,false
0.25,2.5,5.0,5.0,-0.16155698887239467,9.545415392542453e-5,false
0.25,2.5,5.0,10.0,-0.16152805637070322,9.635464641162515e-5,false
0.25,2.5,5.0,20.0,-0.16149919871196644,9.730201605117765e-5,false
0.25,5.0,0.01,0.01,-0.16183858528322187,7.357086936536743e-5,false
0.25,5.0,0.01,0.5,-0.1616084979291644,9.133679875015973e-5,false
0.25,5.0,0.01,1.0,-0.16156829620147972,9.18106008252231e-5,false
0.25,5.0,0.01,2.5,-0.16152640263857915,9.210687011184903e-5,false
0.25,5.0,0.01,5.0,-0.16150330815711594,9.236644958547629e-5,false
0.25,5.0,0.01,10.0,-0.16148738350025296,9.276761574832455e-5,false
0.25,5.0,0.01,20.0,-0.16147714959522605,9.339907956440248e-5,false
0.25,5.0,0.25,0.01,-0.16164123135450686,9.546429788261188e-5,false
0.25,5.0,0.25,0.5,-0.16186910893375453,8.090582896281038e-5,false
0.25,5.0,0.25,1.0,-0.16186663535448817,8.08472955738632e-5,false
0.25,5.0,0.25,2.5,-0.16181213498294555,8.181595748412337e-5,false
0.25,5.0,0.25,5.0,-0.16174185963942933,8.394250711922297e-5,false
0.25,5.0,0.25,10.0,-0.16166259804952346,8.700244034949482e-5,false
0.25,5.0,0.25,20.0,-0.16158873999735035,9.000950107742575e-5,false
0.25,5.0,0.5,0.01,-0.1615865413624479,9.73238394028015e-5,false
0.25,5.0,0.5,0.5,-0.16185901247437098,8.224277654426428e-5,false
0.25,5.0,0.5,1.0,-0.1618628497424299,8.212343593599852e-5,false
0.25,5.0,0.5,2.5,-0.16181301492786543,8.299666086988956e-5,false
0.25,5.0,0.5,5.0,-0.16174378317197702,8.495134737669571e-5,false
0.25,5.0,0.5,10.0,-0.16166402032237914,8.780168101887448e-5,false
0.25,5.0,0.5,20.0,-0.16158886881746656,9.064929844123458e-5,false
0.25,5.0,0.75,0.01,-0.16155907474870768,9.800563425695496e-5,false
0.25,5.0,0.75,0.5,-0.16183719797098248,8.39954784824981e-5,false
0.25,5.0,0.75,1.0,-0.16184335821407614,8.381696700017923e-5,false
0.25,5.0,0.75,2.5,-0.1617975125778716,8.458141758057626e-5,false
0.25,5.0,0.75,5.0,-0.16173166093800131,8.633484267435501e-5,false
0.25,5.0,0.75,10.0,-0.161655098433693,8.891832817680813e-5,false
0.25,5.0,0.75,20.0,-0.16158260907721136,9.154169614432357e-5,false
0.25,5.0,1.25,0.01,-0.16152945036456492,9.862930223999171e-5,false
0.25,5.0,1.25,0.5,-0.1617959773428215,8.670355440474162e-5,false
0.25,5.0,1.25,1.0,-0.1618037309469285,8.645094088507564e-5,false
0.25,5.0,1.25,2.5,-0.16176389402390945,8.708102899648588e-5,false
0.25,5.0,1.25,5.0,-0.1617046800772258,8.855691438063974e-5,false
0.25,5.0,1.25,10.0,-0.16163519785035785,9.074268111140672e-5,false
0.25,5.0,1.25,20.0,-0.1615690714510181,9.300627431435583e-5,false
0.25,5.0,2.5,0.01,-0.1614975228299735,9.921680331458352e-5,false
0.25,5.0,2.5,0.5,-0.16172418161575577,9.044695345921228e-5,false
0.25,5.0,2.5,1.0,-0.16173220362893057,9.014458913115557e-5,false
0.25,5.0,2.5,2.5,-0.16170141458968573,9.06551201567881e-5,false
0.25,5.0,2.5,5.0,-0.16165393322116797,9.17981552337797e-5,false
0.25,5.0,2.5,10.0,-0.16159766019258476,9.344481542692052e-5,false
0.25,5.0,2.5,20.0,-0.16154378155340185,9.516439366938748e-5,false
0.25,5.0,5.0,0.01,-0.16147382718548886,9.95928362989403e-5,false
0.25,5.0,5.0,0.5,-0.1616471724630738,9.365023289037571e-5,false
0.25,5.0,5.0,1.0,-0.16165408422239397,9.337478510137896e-5,false
0.25,5.0,5.0,2.5,-0.1616321473983338,9.381879797670837e-5,false
0.25,5.0,5.0,5.0,-0.1615972768734593,9.469292922621513e-5,false
0.25,5.0,5.0,10.0,-0.16155559917532694,9.586433050872941e-5,false
0.25,5.0,5.0,20.0,-0.16151547109344014,9.70555218658628e-5,false
0.25,10.0,0.01,0.01,-0.1618995424665203,6.259320110842393e-5,false
0.25,10.0,0.01,0.5,-0.16166176555128695,9.089248856534818e-5,false
0.25,10.0,0.01,1.0,-0.16162262928215648,9.143679685092437e-5,false
0.25,10.0,0.01,2.5,-0.16158209549981267,9.17446161619806e-5,false
0.25,10.0,0.01,5.0,-0.16155832336385956,9.201600386685022e-5,false
0.25,10.0,0.01,10.0,-0.1615391962959562,9.249481128512793e-5,false
0.25,10.0,0.01,20.0,-0.16152302514175962,9.33017819541936e-5,false
0.25,10.0,0.25,0.01,-0.16166720040859217,9.428715327106057e-5,false
0.25,10.0,0.25,0.5,-0.16198035750677067,7.6271818672195e-5,false
0.25,10.0,0.25,1.0,-0.16198047794771567,7.615600416617619e-5,false
0.25,10.0,0.25,2.5,-0.16191551822762137,7.751581810479127e-5,false
0.25,10.0,0.25,5.0,-0.16182927960812107,8.051809517389722e-5,false
0.25,10.0,0.25,10.0,-0.16173088691014315,8.490852971363677e-5,false
0.25,10.0,0.25,20.0,-0.16163817136138842,8.929937899617576e-5,false
0.25,10.0,0.5,0.01,-0.1616047735410334,9.67576056000102e-5,false
0.25,10.0,0.5,0.5,-0.1619694664696407,7.80793022288584e-5,false
0.25,10.0,0.5,1.0,-0.16197625943511545,7.793070426733929e-5,false
0.25,10.0,0.5,2.5,-0.16191542528655853,7.916259945054706e-5,false
0.25,10.0,0.5,5.0,-0.16182936729896508,8.188705442286798e-5,false
0.25,10.0,0.5,10.0,-0.16172962000800076,8.591925891358445e-5,false
0.25,10.0,0.5,20.0,-0.16163508486653272,9.001293038532428e-5,false
0.25,10.0,0.75,0.01,-0.1615737406112047,9.762757602467294e-5,false
0.25,10.0,0.75,0.5,-0.16194327897368194,8.042972136179125e-5,false
0.25,10.0,0.75,1.0,-0.16195249282759222,8.024632086596606e-5,false
0.25,10.0,0.75,2.5,-0.16189592319431192,8.133230981999435e-5,false
0.25,10.0,0.75,5.0,-0.16181355846279294,8.373385878846929e-5,false
0.25,10.0,0.75,10.0,-0.16171741025604153,8.731249499647466e-5,false
0.25,10.0,0.75,20.0,-0.16162601488212444,9.099566929423064e-5,false
0.25,10.0,1.25,0.01,-0.16154054168008308,9.839425789434396e-5,false
0.25,10.0,1.25,0.5,-0.16189281850714682,8.397292896809883e-5,false
0.25,10.0,1.25,1.0,-0.16190359670395205,8.374314772385785e-5,false
0.25,10.0,1.25,2.5,-0.16185390003569422,8.46542987560337e-5,false
0.25,10.0,1.25,5.0,-0.1617793346417423,8.66231634560865e-5,false
0.25,10.0,1.25,10.0,-0.16169163359188643,8.954529530398215e-5,false
0.25,10.0,1.25,20.0,-0.1616079746412802,9.25949690030833e-5,false
0.25,10.0,2.5,0.01,-0.16150507505334266,9.90897848766968e-5,false
0.25,10.0,2.5,0.5,-0.1618036064781574,8.866191166623385e-5,false
0.25,10.0,2.5,1.0,-0.16181434536012435,8.839895950002867e-5,false
0.25,10.0,2.5,2.5,-0.16177548819051116,8.915804157436365e-5,false
0.25,10.0,2.5,5.0,-0.16171523128293364,9.064119046500927e-5,false
0.25,10.0,2.5,10.0,-0.16164375194997896,9.273854086361636e-5,false
0.25,10.0,2.5,20.0,-0.16157525656522012,9.491821191639745e-5,false
0.25,10.0,5.0,0.01,-0.16147890529908146,9.952546578342155e-5,false
0.25,10.0,5.0,0.5,-0.1617067821210623,9.247489675133219e-5,false
0.25,10.0,5.0,1.0,-0.16171587672695723,9.222877377500898e-5,false
0.25,10.0,5.0,2.5,-0.16168792776632102,9.289369016778071e-5,false
0.25,10.0,5.0,5.0,-0.1616433865074618,9.402156701118056e-5,false
0.25,10.0,5.0,10.0,-0.16159015761227244,9.547245087812783e-5,false
0.25,10.0,5.0,20.0,-0.16153892326529148,9.691577478966583e-5,false
0.25,20.0,0.01,0.01,-0.1619234273109286,5.756591038779172e-5,false
0.25,20.0,0.01,0.5,-0.16170143983828586,9.13151480250237e-5,false
0.25,20.0,0.01,1.0,-0.16166788090988835,9.180083846202676e-5,false
0.25,20.0,0.01,2.5,-0.1616330762298803,9.192082658078929e-5,false
0.25,20.0,0.01,5.0,-0.16161054687742177,9.200250133359472e-5,false
0.25,20.0,0.01,10.0,-0.16158902986137172,9.23546441534369e-5,false
0.25,20.0,0.01,20.0,-0.16156696972623183,9.319342009749778e-5,false
0.25,20.0,0.25,0.01,-0.16168082240387507,9.388489698395328e-5,false
0.25,20.0,0.25,0.5,-0.16205570389065319,7.434148918413738e-5,false
0.25,20.0,0.25,1.0,-0.1620603408743199,7.417809154752251e-5,false
0.25,20.0,0.25,2.5,-0.16199217675304903,7.57266867340131e-5,false
0.25,20.0,0.25,5.0,-0.16189734861389876,7.915256912185722e-5,false
0.25,20.0,0.25,10.0,-0.16178698950424264,8.424330898828675e-5,false
0.25,20.0,0.25,20.0,-0.16168112658084147,8.943009051792482e-5,false
0.25,20.0,0.5,0.01,-0.16161555974676628,9.659796053521332e-5,false
0.25,20.0,0.5,0.5,-0.16204407748823282,7.631246442116988e-5,false
0.25,20.0,0.5,1.0,-0.16205509548518887,7.613875280319379e-5,false
0.25,20.0,0.5,2.5,-0.1619901729246114,7.7543550493379e-5,false
0.25,20.0,0.5,5.0,-0.161894755809045,8.064006599114568e-5,false
0.25,20.0,0.5,10.0,-0.16178247772715224,8.530314763764532e-5,false
0.25,20.0,0.5,20.0,-0.1616746208418974,9.012883291324838e-5,false
0.25,20.0,0.75,0.01,-0.16158305709043974,9.753406943709546e-5,false
0.25,20.0,0.75,0.5,-0.1620149187465359,7.890371971018358e-5,false
0.25,20.0,0.75,1.0,-0.1620281485761352,7.871043104823817e-5,false
0.25,20.0,0.75,2.5,-0.1619673556566948,7.995323370999439e-5,false
0.25,20.0,0.75,5.0,-0.16187568839904592,8.266930750367712e-5,false
0.25,20.0,0.75,10.0,-0.16176723289769862,8.678233095543172e-5,false
0.25,20.0,0.75,20.0,-0.16166290023554106,9.109356829132808e-5,false
0.25,20.0,1.25,0.01,-0.16154819263942086,9.834306798021283e-5,false
0.25,20.0,1.25,0.5,-0.16195824766279546,8.278483016589455e-5,false
0.25,20.0,1.25,1.0,-0.16197270858618434,8.256043873219965e-5,false
0.25,20.0,1.25,2.5,-0.16191895613952575,8.361473693242179e-5,false
0.25,20.0,1.25,5.0,-0.1618356426208267,8.5829561383928e-5,false
0.25,20.0,1.25,10.0,-0.16173645971685754,8.915188807877656e-5,false
0.25,20.0,1.25,20.0,-0.16164083670670829,9.267080675142477e-5,false
0.25,20.0,2.5,0.01,-0.16151075765868536,9.906263366496067e-5,false
0.25,20.0,2.5,0.5,-0.16185733172124087,8.78535321175997e-5,false
0.25,20.0,2.5,1.0,-0.16187116536735244,8.760369819953434e-5,false
0.25,20.0,2.5,2.5,-0.16182889413383006,8.849837683897979e-5,false
0.25,20.0,2.5,5.0,-0.16176128421555813,9.016439353149665e-5,false
0.25,20.0,2.5,10.0,-0.16168018603354006,9.251356091988206e-5,false
0.25,20.0,2.5,20.0,-0.16160172562679667,9.496797777583896e-5,false
0.25,20.0,5.0,0.01,-0.16148292671579811,9.950904702147474e-5,false
0.25,20.0,5.0,0.5,-0.16174715012583665,9.19169283623231e-5,false
0.25,20.0,5.0,1.0,-0.16175864332806172,9.167881772721614e-5,false
0.25,20.0,5.0,2.5,-0.1617281303776503,9.246743781185862e-5,false
0.25,20.0,5.0,5.0,-0.1616779931835232,9.373964759571652e-5,false
0.25,20.0,5.0,10.0,-0.1616174363897958,9.535009973951468e-5,false
0.25,20.0,5.0,20.0,-0.1615586254388393,9.694084389832846e-5,false
0.5,0.01,0.01,0.01,-0.16164466819225762,9.97062097435472e-5,false
0.5,0.01,0.01,0.5,-0.16154393811863385,9.982818703119569e-5,false
0.5,0.01,0.01,1.0,-0.1615522747418638,9.968718923778917e-5,false
0.5,0.01,0.01,2.5,-0.16157371107091045,9.941711046050075e-5,false
0.5,0.01,0.01,5.0,-0.16158724560920604,9.92349018639269e-5,false
0.5,0.01,0.01,10.0,-0.16159063322049,9.916539860572501e-5,false
0.5,0.01,0.01,20.0,-0.16158079981667128,9.924613568348606e-5,false
0.5,0.01,0.25,0.01,-0.16203504472343988,9.765214420951823e-5,false
0.5,0.01,0.25,0.5,-0.16188953045799317,9.696922287697717e-5,false
0.5,0.01,0.25,1.0,-0.16197004814142324,9.390921404483308e-5,false
0.5,0.01,0.25,2.5,-0.16210101719783934,8.796815029927111e-5,false
0.5,0.01,0.25,5.0,-0.1621738380361242,8.379084266358523e-5,false
0.5,0.01,0.25,10.0,-0.16219180145321993,8.217617490534118e-5,false
0.5,0.01,0.25,20.0,-0.1621440002157105,8.410562136752632e-5,false
0.5,0.01,0.5,0.01,-0.16200765352282473,9.786933383646785e-5,false
0.5,0.01,0.5,0.5,-0.1619136896691453,9.65255748322288e-5,false
0.5,0.01,0.5,1.0,-0.1620082418512492,9.300029656179334e-5,false
0.5,0.01,0.5,2.5,-0.16215441421043483,8.619844323179533e-5,false
0.5,0.01,0.5,5.0,-0.16223364768129533,8.143454475879736e-5,false
0.5,0.01,0.5,10.0,-0.16225222648383017,7.96521426727233e-5,false
0.5,0.01,0.5,20.0,-0.16219936282530298,8.196286718925615e-5,false
0.5,0.01,0.75,0.01,-0.16196786201595867,9.81599529663763e-5,false
0.5,0.01,0.75,0.5,-0.16190891220025416,9.652001703274024e-5,false
0.5,0.01,0.75,1.0,-0.16200799977620522,9.30039803471716e-5,false
0.5,0.01,0.75,2.5,-0.16215715478969422,8.629303992290942e-5,false
0.5,0.01,0.75,5.0,-0.16223678070756814,8.165020424361587e-5,false
