slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.1416993379214381,8.700890663362891e-5,false
0.25,0.01,0.5,0.01,-0.1413316876356157,5.64631715024223e-5,false
0.25,0.01,0.5,0.5,-0.1418750651932705,8.624609851417661e-5,false
0.25,0.01,0.5,1.0,-0.14198606635610678,8.552300900179966e-5,false
0.25,0.01,0.5,2.5,-0.14204650370355604,8.446189875340429e-5,false
0.25,0.01,0.5,5.0,-0.1420115036261682,8.479710418769743e-5,false
0.25,0.01,0.5,10.0,-0.14191647076456032,8.665661377308962e-5,false
0.25,0.01,0.5,20.0,-0.14178661354954622,8.959018388220119e-5,false
0.25,0.01,0.75,0.01,-0.14131689569229197,5.142550329406276e-5,false
0.25,0.01,0.75,0.5,-0.14190599484927616,8.568945714342209e-5,false
0.25,0.01,0.75,1.0,-0.14202625612539818,8.508735130143649e-5,false
0.25,0.01,0.75,2.5,-0.14209311280257417,8.450456701742112e-5,false
0.25,0.01,0.75,5.0,-0.14205752734645086,8.533574186115612e-5,false
0.25,0.01,0.75,10.0,-0.14195768165893413,8.757029386238868e-5,false
0.25,0.01,0.75,20.0,-0.14182023573133393,9.062680364772959e-5,false
0.25,0.01,1.25,0.01,-0.1412978829394674,4.5734714805669156e-5,false
0.25,0.01,1.25,0.5,-0.14191813448132987,8.50103428561021e-5,false
0.25,0.01,1.25,1.0,-0.14204457489010955,8.46896364473492e-5,false
0.25,0.01,1.25,2.5,-0.14211631627821275,8.49065356740742e-5,false
0.25,0.01,1.25,5.0,-0.14208141243387234,8.635409354365488e-5,false
0.25,0.01,1.25,10.0,-0.14197984668412492,8.88850700312772e-5,false
0.25,0.01,1.25,20.0,-0.14183897447042199,9.187461031167771e-5,false
0.25,0.01,2.5,0.01,-0.14127406946140636,3.848501487033723e-5,false
0.25,0.01,2.5,0.5,-0.14188491483413956,8.465218860596211e-5,false
0.25,0.01,2.5,1.0,-0.1420090242094298,8.494153834790845e-5,false
0.25,0.01,2.5,2.5,-0.14208102505413253,8.634997078223968e-5,false
0.25,0.01,2.5,5.0,-0.14204960818050016,8.845688891405934e-5,false
0.25,0.01,2.5,10.0,-0.14195388410347606,9.107527354438737e-5,false
0.25,0.01,2.5,20.0,-0.1418199744523249,9.36752657999142e-5,false
0.25,0.01,5.0,0.01,-0.14125679821668352,3.313047018132776e-5,false
0.25,0.01,5.0,0.5,-0.14180414105476277,8.576071413190401e-5,false
0.25,0.01,5.0,1.0,-0.14191476953261065,8.6689320212638e-5,false
0.25,0.01,5.0,2.5,-0.14198020594618382,8.887239709621886e-5,false
0.25,0.01,5.0,5.0,-0.14195456976999793,9.115930028081895e-5,false
0.25,0.01,5.0,10.0,-0.14187264963598353,9.347579220454791e-5,false
0.25,0.01,5.0,20.0,-0.14175714549784013,9.546935969586286e-5,false
0.25,0.5,0.01,0.01,-0.14165311536406655,7.143709806003074e-5,false
0.25,0.5,0.01,0.5,-0.14146256931284013,4.929032318826564e-5,false
0.25,0.5,0.01,1.0,-0.14143311735906589,3.496973302352402e-5,false
0.25,0.5,0.01,2.5,-0.1413980693487632,2.5231403990110655e-5,false
0.25,0.5,0.01,5.0,-0.14137202799438262,2.821192319559136e-5,false
0.25,0.5,0.01,10.0,-0.14134738626680643,3.0682281661162975e-5,false
0.25,0.5,0.01,20.0,-0.14132704755933365,3.17506790009487e-5,false
0.25,0.5,0.25,0.01,-0.1413899624356818,3.657019623229803e-5,false
0.25,0.5,0.25,0.5,-0.14142837482705273,6.065194124740081e-5,false
0.25,0.5,0.25,1.0,-0.141437888540535,5.427752989897072e-5,false
0.25,0.5,0.25,2.5,-0.14143406156824517,4.807205734080984e-5,false
0.25,0.5,0.25,5.0,-0.14141589802653357,4.776736021025219e-5,false
0.25,0.5,0.25,10.0,-0.1413880886562966,4.97769251340078e-5,false
0.25,0.5,0.25,20.0,-0.1413578206459762,5.2767017390187216e-5,false
0.25,0.5,0.5,0.01,-0.14134112915733324,4.0169551564555254e-5,false
0.25,0.5,0.5,0.5,-0.14141983551476042,5.4375223989498146e-5,false
0.25,0.5,0.5,1.0,-0.14143756081800712,4.9715486888496156e-5,false
0.25,0.5,0.5,2.5,-0.14144122089611216,4.4843208274574396e-5,false
0.25,0.5,0.5,5.0,-0.14142567222581426,4.392001574455438e-5,false
0.25,0.5,0.5,10.0,-0.14139802278942626,4.4825093036314064e-5,false
0.25,0.5,0.5,20.0,-0.14136615919388762,4.725536236524084e-5,false
0.25,0.5,0.75,0.01,-0.14131944792793688,4.181510937573612e-5,false
0.25,0.5,0.75,0.5,-0.14141355530529345,5.0219729317301357e-5,false
0.25,0.5,0.75,1.0,-0.14143470713893355,4.65909696427952e-5,false
0.25,0.5,0.75,2.5,-0.14144186893119826,4.30019128044009e-5,false
0.25,0.5,0.75,5.0,-0.14142794656375582,4.249111311610018e-5,false
0.25,0.5,0.75,10.0,-0.14140100178671983,4.3623778524187424e-5,false
0.25,0.5,0.75,20.0,-0.14136908113535807,4.635574145588543e-5,false
0.25,0.5,1.25,0.01,-0.14129850866943017,4.0597543214870835e-5,false
0.25,0.5,1.25,0.5,-0.14140342172464637,4.547090266183602e-5,false
0.25,0.5,1.25,1.0,-0.1414272414063049,4.2975767269001136e-5,false
0.25,0.5,1.25,2.5,-0.14143773498588347,4.140828236225515e-5,false
0.25,0.5,1.25,5.0,-0.14142601225869614,4.229869480312306e-5,false
0.25,0.5,1.25,10.0,-0.1414007958182767,4.469554190989134e-5,false
0.25,0.5,1.25,20.0,-0.14137001408161734,4.8390169968803805e-5,false
0.25,0.5,2.5,0.01,-0.14127954838105442,3.252369694808057e-5,false
0.25,0.5,2.5,0.5,-0.141385611064128,4.206291893230139e-5,false
0.25,0.5,2.5,1.0,-0.14141014686816028,4.0638456475512e-5,false
0.25,0.5,2.5,2.5,-0.1414231653137765,4.192761184038454e-5,false
0.25,0.5,2.5,5.0,-0.14141464520314295,4.525105847402717e-5,false
0.25,0.5,2.5,10.0,-0.1413932723747029,4.967522047057901e-5,false
0.25,0.5,2.5,20.0,-0.1413662460050806,5.456247891158795e-5,false
0.25,0.5,5.0,0.01,-0.1412696765081368,2.4880403747422196e-5,false
0.25,0.5,5.0,0.5,-0.14136524741403292,4.465624944049621e-5,false
0.25,0.5,5.0,1.0,-0.14138768274881344,4.372039840959246e-5,false
0.25,0.5,5.0,2.5,-0.14140109402730738,4.67214084329915e-5,false
0.25,0.5,5.0,5.0,-0.14139575519729178,5.137865190216181e-5,false
0.25,0.5,5.0,10.0,-0.14137943639578607,5.660123088764663e-5,false
0.25,0.5,5.0,20.0,-0.141358096309144,6.16677260868744e-5,false
0.25,1.0,0.01,0.01,-0.14163879644763516,6.203580844806385e-5,false
0.25,1.0,0.01,0.5,-0.14145018241883062,3.920666886331293e-5,false
0.25,1.0,0.01,1.0,-0.1414183151486264,3.0175104844405972e-5,false
0.25,1.0,0.01,2.5,-0.1413813508727277,2.9003965668861217e-5,false
0.25,1.0,0.01,5.0,-0.14135593941813535,3.1289585612280875e-5,false
0.25,1.0,0.01,10.0,-0.14133379217199926,2.9426293642031124e-5,false
0.25,1.0,0.01,20.0,-0.1413171022849953,2.5892001596161526e-5,false
0.25,1.0,0.25,0.01,-0.14138781461848735,3.938880995999325e-5,false
0.25,1.0,0.25,0.5,-0.14138150371022376,4.8180464452680596e-5,false
0.25,1.0,0.25,1.0,-0.14138195354147393,3.954863647345521e-5,false
0.25,1.0,0.25,2.5,-0.14137353428866387,3.2181795498735924e-5,false
0.25,1.0,0.25,5.0,-0.14135870995115032,3.475862295174315e-5,false
0.25,1.0,0.25,10.0,-0.14133921845296177,4.046510906825852e-5,false
0.25,1.0,0.25,20.0,-0.14132007995495208,4.565394607096706e-5,false
0.25,1.0,0.5,0.01,-0.14134043241226196,3.843684688944472e-5,false
0.25,1.0,0.5,0.5,-0.14136481882531313,3.952847344910684e-5,false
0.25,1.0,0.5,1.0,-0.14137198008553817,3.327141177301943e-5,false
0.25,1.0,0.5,2.5,-0.14137043523837134,2.8049263982713742e-5,false
0.25,1.0,0.5,5.0,-0.14135887172372325,3.019734371396711e-5,false
0.25,1.0,0.5,10.0,-0.14134093050560373,3.4913162156616635e-5,false
0.25,1.0,0.5,20.0,-0.14132198078180155,3.9469661670797035e-5,false
0.25,1.0,0.75,0.01,-0.14131897062192536,3.7541450646810726e-5,false
0.25,1.0,0.75,0.5,-0.14135534053401672,3.4491640822387524e-5,false
0.25,1.0,0.75,1.0,-0.14136535082775997,2.9640072900184306e-5,false
0.25,1.0,0.75,2.5,-0.14136706151531284,2.6052623858598e-5,false
0.25,1.0,0.75,5.0,-0.14135737038773666,2.8602506967590966e-5,false
0.25,1.0,0.75,10.0,-0.14134067511678483,3.3522429210510166e-5,false
0.25,1.0,0.75,20.0,-0.14132236771305845,3.841393510047239e-5,false
0.25,1.0,1.25,0.01,-0.14129773560692271,3.3730203772047654e-5,false
0.25,1.0,1.25,0.5,-0.1413434578113085,3.0261055167852227e-5,false
0.25,1.0,1.25,1.0,-0.1413558361456569,2.6471126756510566e-5,false
0.25,1.0,1.25,2.5,-0.14136073798646379,2.4615523239855127e-5,false
0.25,1.0,1.25,5.0,-0.14135336826039357,2.8362821630346662e-5,false
0.25,1.0,1.25,10.0,-0.14133868408212305,3.448232687748563e-5,false
0.25,1.0,1.25,20.0,-0.14132188719158134,4.051551923957761e-5,false
0.25,1.0,2.5,0.01,-0.1412777093452271,2.2091856374288102e-5,false
0.25,1.0,2.5,0.5,-0.14132779126347297,3.146026959703223e-5,false
0.25,1.0,2.5,1.0,-0.14134131794677038,2.756315811938718e-5,false
0.25,1.0,2.5,2.5,-0.1413489040122367,2.667492527745838e-5,false
0.25,1.0,2.5,5.0,-0.14134453793093443,3.1861751752892574e-5,false
0.25,1.0,2.5,10.0,-0.1413332883648725,3.954155781115581e-5,false
0.25,1.0,2.5,20.0,-0.14131973115062893,4.697004984939303e-5,false
0.25,1.0,5.0,0.01,-0.14126659345011325,9.9479249296719e-6,true
0.25,1.0,5.0,0.5,-0.14131428828363476,3.949497479209852e-5,false
0.25,1.0,5.0,1.0,-0.14132701804792897,3.515155123351144e-5,false
0.25,1.0,5.0,2.5,-0.14133554537181026,3.420307272942591e-5,false
0.25,1.0,5.0,5.0,-0.14133379679774585,3.933163500165257e-5,false
0.25,1.0,5.0,10.0,-0.14132636703634488,4.699695817071046e-5,false
0.25,1.0,5.0,20.0,-0.14131690602585356,5.45980536798995e-5,false
0.25,2.5,0.01,0.01,-0.14156144445919927,4.629451843932545e-5,false
0.25,2.5,0.01,0.5,-0.14141634834072986,2.0865203214739992e-5,false
0.25,2.5,0.01,1.0,-0.1413875476940267,2.2706482788651402e-5,false
0.25,2.5,0.01,2.5,-0.14135401081103366,3.422271872594855e-5,false
0.25,2.5,0.01,5.0,-0.14133256382444093,3.826413932805644e-5,false
0.25,2.5,0.01,10.0,-0.14131588705277423,3.6971248657348275e-5,false
0.25,2.5,0.01,20.0,-0.1413053554917549,3.55751248883954e-5,false
0.25,2.5,0.25,0.01,-0.141370078641964,4.7733384276677595e-5,false
0.25,2.5,0.25,0.5,-0.14134149127485895,3.8619737105438194e-5,false
0.25,2.5,0.25,1.0,-0.14133672559520138,2.8223111570392814e-5,false
0.25,2.5,0.25,2.5,-0.14132691982827417,1.9201249765135997e-5,false
0.25,2.5,0.25,5.0,-0.14131628971219398,2.4032863817214918e-5,false
0.25,2.5,0.25,10.0,-0.14130470628487812,3.1535262106827374e-5,false
0.25,2.5,0.25,20.0,-0.14129527409486028,3.7054841591820296e-5,false
0.25,2.5,0.5,0.01,-0.14133185452299452,4.015523404252318e-5,false
0.25,2.5,0.5,0.5,-0.14132229621156855,2.8697038781781182e-5,false
0.25,2.5,0.5,1.0,-0.1413225800970087,2.09272784445243e-5,false
0.25,2.5,0.5,2.5,-0.14131870082741269,1.373406381353577e-5,false
0.25,2.5,0.5,5.0,-0.14131149073967852,1.7848515106723713e-5,false
0.25,2.5,0.5,10.0,-0.14130215126998633,2.3999607670457388e-5,false
0.25,2.5,0.5,20.0,-0.14129387040236296,2.821578176033665e-5,false
0.25,2.5,0.75,0.01,-0.14131346346546153,3.580333346666614e-5,false
0.25,2.5,0.75,0.5,-0.1413118708873826,2.2995082317914606e-5,false
0.25,2.5,0.75,1.0,-0.1413143539580755,1.6752637615177557e-5,false
0.25,2.5,0.75,2.5,-0.14131332610968245,1.1038955091826709e-5,false
0.25,2.5,0.75,5.0,-0.14130802445139226,1.5442054544405795e-5,false
0.25,2.5,0.75,10.0,-0.14130018656609983,2.1696308307352576e-5,false
0.25,2.5,0.75,20.0,-0.14129292011602138,2.625053475593888e-5,false
0.25,2.5,1.25,0.01,-0.14129405501143952,3.0383091011121108e-5,false
0.25,2.5,1.25,0.5,-0.14129987196267704,1.9580430221466924e-5,false
0.25,2.5,1.25,1.0,-0.1413043011001786,1.4124845070719073e-5,false
0.25,2.5,1.25,2.5,-0.14130612540518245,9.329603007680372e-6,true
0.25,2.5,1.25,5.0,-0.1413030751344663,1.4619449911573438e-5,false
0.25,2.5,1.25,10.0,-0.14129731147273933,2.20512873396222e-5,false
0.25,2.5,1.25,20.0,-0.14129170122415946,2.822211801181477e-5,false
0.25,2.5,2.5,0.01,-0.1412740112217969,2.3506792547144014e-5,false
0.25,2.5,2.5,0.5,-0.1412865328202291,2.5298296024119836e-5,false
0.25,2.5,2.5,1.0,-0.14129224781157565,1.9243574686527233e-5,false
0.25,2.5,2.5,2.5,-0.14129659206468762,1.428624278340366e-5,false
0.25,2.5,2.5,5.0,-0.14129619330493579,1.8869215115081494e-5,false
0.25,2.5,2.5,10.0,-0.14129339416416517,2.711239343742389e-5,false
0.25,2.5,2.5,20.0,-0.14129052812547793,3.526555460810589e-5,false
0.25,2.5,5.0,0.01,-0.14126166333790416,2.3490028715239886e-5,false
0.25,2.5,5.0,0.5,-0.14127820736207394,3.591414585482033e-5,false
0.25,2.5,5.0,1.0,-0.14128395516598619,2.930320081266351e-5,false
0.25,2.5,5.0,2.5,-0.1412893781530612,2.4342326519636997e-5,false
0.25,2.5,5.0,5.0,-0.14129096940359792,2.7641341306782165e-5,false
0.25,2.5,5.0,10.0,-0.1412909124765549,3.520873169164447e-5,false
0.25,2.5,5.0,20.0,-0.1412908793604956,4.3960065372190326e-5,false
0.25,5.0,0.01,0.01,-0.14147403609176504,3.9127332443005565e-5,false
0.25,5.0,0.01,0.5,-0.14138402879472226,9.874765847501958e-6,true
0.25,5.0,0.01,1.0,-0.14136196883491273,2.1371392598507343e-5,false
0.25,5.0,0.01,2.5,-0.14133537014755246,3.690803328873407e-5,false
0.25,5.0,0.01,5.0,-0.14131889721593238,4.093886512787736e-5,false
0.25,5.0,0.01,10.0,-0.1413072210819532,4.0477244944121476e-5,false
0.25,5.0,0.01,20.0,-0.1413012910356215,4.2018595401299834e-5,false
0.25,5.0,0.25,0.01,-0.14134721240439374,5.346390413416886e-5,false
0.25,5.0,0.25,0.5,-0.1413216739036541,3.803613867058183e-5,false
0.25,5.0,0.25,1.0,-0.1413165577782207,2.761215898944413e-5,false
0.25,5.0,0.25,2.5,-0.14130808918975044,1.8357609813058872e-5,false
0.25,5.0,0.25,5.0,-0.1413004128108621,2.2024209902469546e-5,false
0.25,5.0,0.25,10.0,-0.14129311479758344,2.8514614638028782e-5,false
0.25,5.0,0.25,20.0,-0.14128840295164408,3.369739773978808e-5,false
0.25,5.0,0.5,0.01,-0.14131966796624135,4.2973304922224985e-5,false
0.25,5.0,0.5,0.5,-0.14130426790152248,3.0339827083303082e-5,false
0.25,5.0,0.5,1.0,-0.1413028334036444,2.2689700067272835e-5,false
0.25,5.0,0.5,2.5,-0.1412992032515499,1.4230083154853469e-5,false
0.25,5.0,0.5,5.0,-0.1412946055257818,1.5126533035145252e-5,false
0.25,5.0,0.5,10.0,-0.1412895166520265,1.924078882425914e-5,false
0.25,5.0,0.5,20.0,-0.14128611135616614,2.2756810477531605e-5,false
0.25,5.0,0.75,0.01,-0.1413052966031535,3.6714929774014556e-5,false
0.25,5.0,0.75,0.5,-0.14129463846823553,2.6033976414218965e-5,false
0.25,5.0,0.75,1.0,-0.14129484509949974,1.9939040789643574e-5,false
0.25,5.0,0.75,2.5,-0.14129359498499197,1.2288050117786105e-5,false
0.25,5.0,0.75,5.0,-0.1412907422863894,1.1955773758050889e-5,false
0.25,5.0,0.75,10.0,-0.1412871225872001,1.5547244555342433e-5,false
0.25,5.0,0.75,20.0,-0.14128478426870342,1.9437819065190225e-5,false
0.25,5.0,1.25,0.01,-0.14128897440830948,2.9942369237765047e-5,false
0.25,5.0,1.25,0.5,-0.14128363211329467,2.3130682240916786e-5,false
0.25,5.0,1.25,1.0,-0.14128534173794863,1.7876278384063936e-5,false
0.25,5.0,1.25,2.5,-0.14128651182263507,1.0854716283442791e-5,false
0.25,5.0,1.25,5.0,-0.14128570950343491,9.996605524707235e-6,false
0.25,5.0,1.25,10.0,-0.14128405934344881,1.4381379681133857e-5,false
0.25,5.0,1.25,20.0,-0.14128334537753742,2.0263367355980368e-5,false
0.25,5.0,2.5,0.01,-0.14127064750632648,2.4580142007916922e-5,false
0.25,5.0,2.5,0.5,-0.14127199547478278,2.5592998947742842e-5,false
0.25,5.0,2.5,1.0,-0.14127480664582276,1.967636062482644e-5,false
0.25,5.0,2.5,2.5,-0.1412781534218457,1.3662804936697826e-5,false
0.25,5.0,2.5,5.0,-0.1412796914483842,1.3603870973041846e-5,false
0.25,5.0,2.5,10.0,-0.14128068801293606,1.8674274953488388e-5,false
0.25,5.0,2.5,20.0,-0.14128243329337062,2.663577978562545e-5,false
0.25,5.0,5.0,0.01,-0.1412585995373055,2.7530483907917408e-5,false
0.25,5.0,5.0,0.5,-0.14126598782910363,3.2247466659735293e-5,false
0.25,5.0,5.0,1.0,-0.14126901900097802,2.5720865224720467e-5,false
0.25,5.0,5.0,2.5,-0.14127331545041233,2.1139395240356477e-5,false
0.25,5.0,5.0,5.0,-0.14127646721551962,2.2003860825490607e-5,false
0.25,5.0,5.0,10.0,-0.14127967270052016,2.702325300312385e-5,false
0.25,5.0,5.0,20.0,-0.14128367763349342,3.564316135304117e-5,false
0.25,10.0,0.01,0.01,-0.1413840539580428,4.486778057670963e-5,false
0.25,10.0,0.01,0.5,-0.14135291940895695,1.832032308408434e-5,false
0.25,10.0,0.01,1.0,-0.14133957486587495,2.7912503798760196e-5,false
0.25,10.0,0.01,2.5,-0.1413220118782843,4.100836412129355e-5,false
0.25,10.0,0.01,5.0,-0.14131124185155844,4.344461445892801e-5,false
0.25,10.0,0.01,10.0,-0.1413044328999365,4.266722539951926e-5,false
0.25,10.0,0.01,20.0,-0.14130228383426427,4.595266475565992e-5,false
0.25,10.0,0.25,0.01,-0.14132172332083254,6.073237137698532e-5,false
0.25,10.0,0.25,0.5,-0.14130711517069344,3.7902385327832675e-5,false
0.25,10.0,0.25,1.0,-0.14130315955990097,2.6021164390166864e-5,false
0.25,10.0,0.25,2.5,-0.14129688880094923,1.5109424526524876e-5,false
0.25,10.0,0.25,5.0,-0.14129183887651892,1.9397996918970878e-5,false
0.25,10.0,0.25,10.0,-0.14128781753560798,2.735496632401324e-5,false
0.25,10.0,0.25,20.0,-0.1412864436941639,3.4750593040826954e-5,false
0.25,10.0,0.5,0.01,-0.14130537912564228,4.983830168041703e-5,false
0.25,10.0,0.5,0.5,-0.14129254085688833,3.193619712282257e-5,false
0.25,10.0,0.5,1.0,-0.1412907870887642,2.320527874985807e-5,false
0.25,10.0,0.5,2.5,-0.14128799168811682,1.3247198408548904e-5,false
0.25,10.0,0.5,5.0,-0.14128543516799094,1.2908671609400002e-5,false
0.25,10.0,0.5,10.0,-0.14128337209323863,1.8024137382280332e-5,false
0.25,10.0,0.5,20.0,-0.1412833061660107,2.458935684346668e-5,false
0.25,10.0,0.75,0.01,-0.1412955234146389,4.2542389180257154e-5,false
0.25,10.0,0.75,0.5,-0.14128418601933554,2.8567697426805986e-5,false
0.25,10.0,0.75,1.0,-0.14128345434780631,2.1610355758868265e-5,false
0.25,10.0,0.75,2.5,-0.14128244892871072,1.2917944094962847e-5,false
0.25,10.0,0.75,5.0,-0.1412813725420262,1.0331476313771e-5,false
0.25,10.0,0.75,10.0,-0.14128065466743508,1.4111490166266382e-5,false
0.25,10.0,0.75,20.0,-0.14128164011468203,2.1179514579771502e-5,false
0.25,10.0,1.25,0.01,-0.1412830984324776,3.3227239900732166e-5,false
0.25,10.0,1.25,0.5,-0.14127456359663748,2.542214784564634e-5,false
0.25,10.0,1.25,1.0,-0.1412748096516829,1.9578131962365834e-5,false
0.25,10.0,1.25,2.5,-0.14127568641447924,1.2430357827506513e-5,false
0.25,10.0,1.25,5.0,-0.14127638397336986,8.809637834522871e-6,true
0.25,10.0,1.25,10.0,-0.14127746716896453,1.202012289620738e-5,false
0.25,10.0,1.25,20.0,-0.1412799991026286,2.046826939913341e-5,false
0.25,10.0,2.5,0.01,-0.1412677864874452,2.190742166601458e-5,false
0.25,10.0,2.5,0.5,-0.1412646968605238,2.375453527621428e-5,false
0.25,10.0,2.5,1.0,-0.14126572464106832,1.730628571679385e-5,false
0.25,10.0,2.5,2.5,-0.14126835448751324,1.2784596998939997e-5,false
0.25,10.0,2.5,5.0,-0.14127107362908858,1.1305618228092527e-5,false
0.25,10.0,2.5,10.0,-0.14127450376395234,1.4700653794276296e-5,false
0.25,10.0,2.5,20.0,-0.14127923894729413,2.4061349672881344e-5,false
0.25,10.0,5.0,0.01,-0.14125728276264674,2.0321580201330926e-5,false
0.25,10.0,5.0,0.5,-0.14126051791358898,2.5278643799998776e-5,false
0.25,10.0,5.0,1.0,-0.14126178322459804,1.789751683691788e-5,false
0.25,10.0,5.0,2.5,-0.14126519942203558,1.6839752593424852e-5,false
0.25,10.0,5.0,5.0,-0.14126923953489803,1.8464907149927033e-5,false
0.25,10.0,5.0,10.0,-0.14127447702119392,2.261866130229021e-5,false
0.25,10.0,5.0,20.0,-0.1412810385731755,3.186275107604807e-5,false
0.25,20.0,0.01,0.01,-0.1413109057482714,5.9300380830507454e-5,false
0.25,20.0,0.01,0.5,-0.14132831511844166,3.142850859079498e-5,false
0.25,20.0,0.01,1.0,-0.14132340786178388,3.7698774485052626e-5,false
0.25,20.0,0.01,2.5,-0.14131483353141552,4.773502178211432e-5,false
0.25,20.0,0.01,5.0,-0.141309414567627,4.929390057287333e-5,false
0.25,20.0,0.01,10.0,-0.1413066571934287,4.859888771486787e-5,false
0.25,20.0,0.01,20.0,-0.14130713018091642,5.2310058178643705e-5,false
0.25,20.0,0.25,0.01,-0.1413000440513313,7.008876530662962e-5,false
0.25,20.0,0.25,0.5,-0.141296939520608,3.765997931455318e-5,false
0.25,20.0,0.25,1.0,-0.14129448619380403,2.3583625637598895e-5,false
0.25,20.0,0.25,2.5,-0.14129040524084568,9.767924868291252e-6,true
0.25,20.0,0.25,5.0,-0.14128751035929454,1.711792393309676e-5,false
0.25,20.0,0.25,10.0,-0.14128596724165196,2.834649210368288e-5,false
0.25,20.0,0.25,20.0,-0.14128698362689673,3.915538511907379e-5,false
0.25,20.0,0.5,0.01,-0.14129309578506385,6.0444739209368744e-5,false
0.25,20.0,0.5,0.5,-0.14128507449977154,3.188486041427273e-5,false
0.25,20.0,0.5,1.0,-0.14128342797805726,2.20459477158661e-5,false
0.25,20.0,0.5,2.5,-0.14128141506214176,1.2645815722313766e-5,false
0.25,20.0,0.5,5.0,-0.14128035177889112,1.3576716923206575e-5,false
0.25,20.0,0.5,10.0,-0.1412804592348503,2.0968452187538122e-5,false
0.25,20.0,0.5,20.0,-0.14128277120749272,3.113621754245031e-5,false
0.25,20.0,0.75,0.01,-0.14128730508420861,5.3116852314887624e-5,false
0.25,20.0,0.75,0.5,-0.14127802097919287,2.8670472215829175e-5,false
0.25,20.0,0.75,1.0,-0.1412768045865508,2.1370829578322385e-5,false
0.25,20.0,0.75,2.5,-0.1412759704022597,1.5144704457421861e-5,false
0.25,20.0,0.75,5.0,-0.14127608518864934,1.4144310034675084e-5,false
0.25,20.0,0.75,10.0,-0.14127737936868767,1.903418693370429e-5,false
0.25,20.0,0.75,20.0,-0.14128070708993726,2.879179886162538e-5,false
0.25,20.0,1.25,0.01,-0.1412787598201021,4.2223316706916794e-5,false
0.25,20.0,1.25,0.5,-0.1412698563329366,2.5051919248548027e-5,false
0.25,20.0,1.25,1.0,-0.14126910485704294,1.9534023161742902e-5,false
0.25,20.0,1.25,2.5,-0.14126960153472357,1.664681246867292e-5,false
0.25,20.0,1.25,5.0,-0.14127118635848382,1.571543076567142e-5,false
0.25,20.0,1.25,10.0,-0.14127408186828602,1.9049672047988145e-5,false
0.25,20.0,1.25,20.0,-0.141278853151698,2.8370386247955973e-5,false
0.25,20.0,2.5,0.01,-0.1412670926266119,2.4486544814594862e-5,false
0.25,20.0,2.5,0.5,-0.1412618023809052,2.0845233595219676e-5,false
0.25,20.0,2.5,1.0,-0.14126149824142492,1.4378842169341165e-5,false
0.25,20.0,2.5,2.5,-0.14126333744702907,1.6348289019537832e-5,false
0.25,20.0,2.5,5.0,-0.14126663514903082,1.8357215910600034e-5,false
0.25,20.0,2.5,10.0,-0.14127157762964176,2.2055344160424285e-5,false
0.25,20.0,2.5,20.0,-0.14127828674476828,3.099442242166149e-5,false
0.25,20.0,5.0,0.01,-0.14125898728856454,9.95404811929112e-6,true
0.25,20.0,5.0,0.5,-0.1412592899698509,1.9486544403179322e-5,false
0.25,20.0,5.0,1.0,-0.14125920037723197,9.778424828324143e-6,true
0.25,20.0,5.0,2.5,-0.1412617068101509,1.763770682351933e-5,false
0.25,20.0,5.0,5.0,-0.141266098936863,2.338808974055422e-5,false
0.25,20.0,5.0,10.0,-0.14127250965284885,2.8654129729931808e-5,false
0.25,20.0,5.0,20.0,-0.141280655097048,3.74666002512371e-5,false
0.5,0.01,0.01,0.01,-0.14139224248120635,2.027981132584456e-5,false
0.5,0.01,0.01,0.5,-0.14133586454741706,6.147168484281101e-5,false
0.5,0.01,0.01,1.0,-0.141325230087868,5.679156245267926e-5,false
0.5,0.01,0.01,2.5,-0.14130946066290323,5.2969252651655396e-5,false
0.5,0.01,0.01,5.0,-0.1412962876289241,4.547095639841906e-5,false
0.5,0.01,0.01,10.0,-0.14128414691643484,3.075266178512432e-5,false
0.5,0.01,0.01,20.0,-0.14127602539438494,1.677461733012893e-5,false
0.5,0.01,0.25,0.01,-0.14132766482212336,5.193114867370724e-5,false
0.5,0.01,0.25,0.5,-0.14157105060384134,7.776694146600647e-5,false
0.5,0.01,0.25,1.0,-0.14162139177219346,7.762689338020821e-5,false
0.5,0.01,0.25,2.5,-0.1416470383433643,7.637128169032984e-5,false
0.5,0.01,0.25,5.0,-0.14162831569156856,7.600211908262699e-5,false
0.5,0.01,0.25,10.0,-0.14158182472812977,7.780197618270726e-5,false
0.5,0.01,0.25,20.0,-0.14152026128943287,8.181323878283115e-5,false
0.5,0.01,0.5,0.01,-0.14130362818855854,3.8829362398569375e-5,false
0.5,0.01,0.5,0.5,-0.14162052718073767,7.798136592721004e-5,false
0.5,0.01,0.5,1.0,-0.14168637219119581,7.832507604852598e-5,false
0.5,0.01,0.5,2.5,-0.1417233056601569,7.799469519396126e-5,false
0.5,0.01,0.5,5.0,-0.14170430682372714,7.85570071192514e-5,false
0.5,0.01,0.5,10.0,-0.1416505392838057,8.114669055566408e-5,false
0.5,0.01,0.5,20.0,-0.14157695262477218,8.542075675503662e-5,false
0.5,0.01,0.75,0.01,-0.14128897011399527,3.1815115461465475e-5,false
0.5,0.01,0.75,0.5,-0.14163763185697126,7.778386314244532e-5,false
0.5,0.01,0.75,1.0,-0.14171022064180025,7.846740311549436e-5,false
