slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,10.0,-0.16040493877548598,1.989514980296655e-5,false
0.25,0.01,0.25,20.0,-0.16029376656402722,2.581659481006702e-5,false
0.25,0.01,0.5,0.01,-0.16027160953690775,9.75815986513979e-5,false
0.25,0.01,0.5,0.5,-0.16065804498659672,8.387087538107662e-5,false
0.25,0.01,0.5,1.0,-0.16070422360698416,7.106130635601246e-5,false
0.25,0.01,0.5,2.5,-0.16067263285947087,4.994154257596503e-5,false
0.25,0.01,0.5,5.0,-0.1605825621573335,3.7041849458637755e-5,false
0.25,0.01,0.5,10.0,-0.16046175602018956,3.293519164422741e-5,false
0.25,0.01,0.5,20.0,-0.1603409323029012,3.678787711760389e-5,false
0.25,0.01,0.75,0.01,-0.16022015979194923,9.871521416901048e-5,false
0.25,0.01,0.75,0.5,-0.16065327127405798,8.587392836024665e-5,false
0.25,0.01,0.75,1.0,-0.16070734090837951,7.488787167088534e-5,false
0.25,0.01,0.75,2.5,-0.16068406130091742,5.787185199388769e-5,false
0.25,0.01,0.75,5.0,-0.16059814853890433,4.864877070704415e-5,false
0.25,0.01,0.75,10.0,-0.16047903157656504,4.6126591337718137e-5,false
0.25,0.01,0.75,20.0,-0.16035723685591324,4.8815768645021465e-5,false
0.25,0.01,1.25,0.01,-0.16016946821761052,9.942292067012962e-5,false
0.25,0.01,1.25,0.5,-0.1606226962727691,8.896999037853342e-5,false
0.25,0.01,1.25,1.0,-0.16068216291448717,8.079211040596346e-5,false
0.25,0.01,1.25,2.5,-0.16066877634962584,6.907785364576524e-5,false
0.25,0.01,1.25,5.0,-0.16059130969198224,6.34189912048597e-5,false
0.25,0.01,1.25,10.0,-0.1604793668225786,6.210104462358771e-5,false
0.25,0.01,1.25,20.0,-0.16036181597079577,6.385643024710881e-5,false
0.25,0.01,2.5,0.01,-0.1601215505260557,9.975688429963953e-5,false
0.25,0.01,2.5,0.5,-0.16054272761528518,9.315465067362026e-5,false
0.25,0.01,2.5,1.0,-0.160601387178816,8.848964275566477e-5,false
0.25,0.01,2.5,2.5,-0.16059869436409274,8.235727707467024e-5,false
0.25,0.01,2.5,5.0,-0.16053651663881954,7.96985745111123e-5,false
0.25,0.01,2.5,10.0,-0.16044163920344198,7.922445753852222e-5,false
0.25,0.01,2.5,20.0,-0.16033863565965517,8.020629602418388e-5,false
0.25,0.01,5.0,0.01,-0.160091025936864,9.983912531952276e-5,false
0.25,0.01,5.0,0.5,-0.1604349976647387,9.632414370673895e-5,false
0.25,0.01,5.0,1.0,-0.16048545295824565,9.407178067335139e-5,false
0.25,0.01,5.0,2.5,-0.16048920019280571,9.131849581787003e-5,false
0.25,0.01,5.0,5.0,-0.16044370266337946,9.023793664087533e-5,false
0.25,0.01,5.0,10.0,-0.1603705828497967,9.013761884749436e-5,false
0.25,0.01,5.0,20.0,-0.16028880714084018,9.066202972611734e-5,false
0.25,0.5,0.01,0.01,-0.16015795291484244,7.595026745551974e-5,false
0.25,0.5,0.01,0.5,-0.16006133787440432,6.247936740829476e-5,false
0.25,0.5,0.01,1.0,-0.16007608583530306,6.0546542406898604e-5,false
0.25,0.5,0.01,2.5,-0.1600961806420291,5.714438610899695e-5,false
0.25,0.5,0.01,5.0,-0.16009991721841688,5.334484451157453e-5,false
0.25,0.5,0.01,10.0,-0.1600898541187701,5.109790478078066e-5,false
0.25,0.5,0.01,20.0,-0.16006970843534926,5.360077578637425e-5,false
0.25,0.5,0.25,0.01,-0.16012054225185027,8.428194609572881e-5,false
0.25,0.5,0.25,0.5,-0.16017512770259013,7.992754306725483e-5,false
0.25,0.5,0.25,1.0,-0.16018926757588037,7.544985268776061e-5,false
0.25,0.5,0.25,2.5,-0.1601976956883069,7.103087716174468e-5,false
0.25,0.5,0.25,5.0,-0.16019386987518802,6.833983603500656e-5,false
0.25,0.5,0.25,10.0,-0.16018208065565,6.580864457002931e-5,false
0.25,0.5,0.25,20.0,-0.1601647299430661,6.50567964508398e-5,false
0.25,0.5,0.5,0.01,-0.16010936898776143,8.235314716095241e-5,false
0.25,0.5,0.5,0.5,-0.16019583096788995,8.080277848298596e-5,false
0.25,0.5,0.5,1.0,-0.16021122460238463,7.695561761021775e-5,false
0.25,0.5,0.5,2.5,-0.1602192745745847,7.240057159869672e-5,false
0.25,0.5,0.5,5.0,-0.16021490176451222,6.815356496235878e-5,false
0.25,0.5,0.5,10.0,-0.16020285574821458,6.306412251977985e-5,false
0.25,0.5,0.5,20.0,-0.16018525191094002,6.009307653965008e-5,false
0.25,0.5,0.75,0.01,-0.16010329622841885,8.171985783446559e-5,false
0.25,0.5,0.75,0.5,-0.1602020077288882,8.131138210908235e-5,false
0.25,0.5,0.75,1.0,-0.16021793418460295,7.816662019639398e-5,false
0.25,0.5,0.75,2.5,-0.16022605733234457,7.402397743417228e-5,false
0.25,0.5,0.75,5.0,-0.16022169228406388,6.930835109230545e-5,false
0.25,0.5,0.75,10.0,-0.16020971967251238,6.324948935337312e-5,false
0.25,0.5,0.75,20.0,-0.160192095831154,5.936647628913778e-5,false
0.25,0.5,1.25,0.01,-0.16009598229943414,8.184344461829892e-5,false
0.25,0.5,1.25,0.5,-0.16020247582069358,8.190842578761479e-5,false
0.25,0.5,1.25,1.0,-0.16021857034494008,7.973149340969088e-5,false
0.25,0.5,1.25,2.5,-0.16022679781651342,7.658312598841766e-5,false
0.25,0.5,1.25,5.0,-0.160222709911832,7.21133025559831e-5,false
0.25,0.5,1.25,10.0,-0.1602111530208985,6.604480733683723e-5,false
0.25,0.5,1.25,20.0,-0.16019387717383107,6.203619497364457e-5,false
0.25,0.5,2.5,0.01,-0.16008643708014134,8.35856832568539e-5,false
0.25,0.5,2.5,0.5,-0.1601904827400508,8.279649937782721e-5,false
0.25,0.5,2.5,1.0,-0.16020563668693757,8.168056049738638e-5,false
0.25,0.5,2.5,2.5,-0.16021360767882534,8.029039717729105e-5,false
0.25,0.5,2.5,5.0,-0.16021018655290317,7.741828359175052e-5,false
0.25,0.5,2.5,10.0,-0.1601997996076765,7.322011706576834e-5,false
0.25,0.5,2.5,20.0,-0.16018389333968303,7.060006889447671e-5,false
0.25,0.5,5.0,0.01,-0.16007730255954072,8.654055724618539e-5,false
0.25,0.5,5.0,0.5,-0.16016734217437625,8.448594510252031e-5,false
0.25,0.5,5.0,1.0,-0.16018028404826473,8.392994826731144e-5,false
0.25,0.5,5.0,2.5,-0.1601873017490534,8.402995772760313e-5,false
0.25,0.5,5.0,5.0,-0.16018464929471216,8.315646093165745e-5,false
0.25,0.5,5.0,10.0,-0.16017598942681896,8.146515584756237e-5,false
0.25,0.5,5.0,20.0,-0.16016244548042194,8.064986282351726e-5,false
0.25,1.0,0.01,0.01,-0.1600670798558959,6.633484630936926e-5,false
0.25,1.0,0.01,0.5,-0.16003843843414864,5.7628020992263345e-5,false
0.25,1.0,0.01,1.0,-0.16005829727823528,5.444687543636446e-5,false
0.25,1.0,0.01,2.5,-0.16007991598172663,4.957314623204029e-5,false
0.25,1.0,0.01,5.0,-0.16008245079714167,4.574042918032553e-5,false
0.25,1.0,0.01,10.0,-0.1600703954561182,4.396792638430214e-5,false
0.25,1.0,0.01,20.0,-0.16004845774398263,4.612953836763888e-5,false
0.25,1.0,0.25,0.01,-0.16009257776225386,7.184780485461677e-5,false
0.25,1.0,0.25,0.5,-0.16012254681200655,7.6113196473429e-5,false
0.25,1.0,0.25,1.0,-0.1601297896993516,7.229928969069531e-5,false
0.25,1.0,0.25,2.5,-0.16013666777152882,6.883677054256307e-5,false
0.25,1.0,0.25,5.0,-0.16013827060421987,6.67630744394299e-5,false
0.25,1.0,0.25,10.0,-0.16013581225365883,6.460828146592224e-5,false
0.25,1.0,0.25,20.0,-0.1601289499820182,6.392823196193648e-5,false
0.25,1.0,0.5,0.01,-0.16009373448092362,6.78574400326947e-5,false
0.25,1.0,0.5,0.5,-0.1601422754143774,7.52648081016891e-5,false
0.25,1.0,0.5,1.0,-0.1601484836083205,7.253512698555351e-5,false
0.25,1.0,0.5,2.5,-0.1601534038577274,6.991306787992516e-5,false
0.25,1.0,0.5,5.0,-0.1601545159195947,6.707542036032002e-5,false
0.25,1.0,0.5,10.0,-0.16015278550142426,6.312106443165572e-5,false
0.25,1.0,0.5,20.0,-0.16014719403696048,6.077504467811164e-5,false
0.25,1.0,0.75,0.01,-0.16009282283681942,6.70326144114643e-5,false
0.25,1.0,0.75,0.5,-0.16015024616572607,7.454087803184386e-5,false
0.25,1.0,0.75,1.0,-0.1601562751509273,7.270870583170645e-5,false
0.25,1.0,0.75,2.5,-0.1601605142256682,7.099939371198053e-5,false
0.25,1.0,0.75,5.0,-0.16016131016501378,6.813014301947128e-5,false
0.25,1.0,0.75,10.0,-0.16015960218039088,6.367321495382504e-5,false
0.25,1.0,0.75,20.0,-0.16015417879783833,6.081102368580675e-5,false
0.25,1.0,1.25,0.01,-0.1600900443831676,6.819116456443938e-5,false
0.25,1.0,1.25,0.5,-0.16015540454617705,7.367049646204719e-5,false
0.25,1.0,1.25,1.0,-0.16016143154350884,7.293053803707226e-5,false
0.25,1.0,1.25,2.5,-0.16016513672360502,7.264613929312251e-5,false
0.25,1.0,1.25,5.0,-0.16016551783667515,7.039800979584179e-5,false
0.25,1.0,1.25,10.0,-0.1601635512894529,6.633125502981565e-5,false
0.25,1.0,1.25,20.0,-0.16015796853217001,6.3717740383676e-5,false
0.25,1.0,2.5,0.01,-0.16008391909450898,7.28989240890724e-5,false
0.25,1.0,2.5,0.5,-0.16015309330598704,7.348290311463653e-5,false
0.25,1.0,2.5,1.0,-0.1601591140596596,7.368280419698546e-5,false
0.25,1.0,2.5,2.5,-0.1601623542054121,7.521949935579513e-5,false
0.25,1.0,2.5,5.0,-0.16016218690449519,7.466110465398795e-5,false
0.25,1.0,2.5,10.0,-0.16015966244501625,7.25686441579893e-5,false
0.25,1.0,2.5,20.0,-0.16015367556003166,7.15039881175941e-5,false
0.25,1.0,5.0,0.01,-0.16007622564194093,7.926181359450135e-5,false
0.25,1.0,5.0,0.5,-0.16014128297450736,7.587813593979285e-5,false
0.25,1.0,5.0,1.0,-0.16014692914800618,7.620798943573587e-5,false
0.25,1.0,5.0,2.5,-0.16014969309111368,7.864449877321505e-5,false
0.25,1.0,5.0,5.0,-0.16014907005518086,7.972205898756927e-5,false
0.25,1.0,5.0,10.0,-0.16014611099054168,7.985931702786161e-5,false
0.25,1.0,5.0,20.0,-0.1601400124452849,8.047906530641703e-5,false
0.25,2.5,0.01,0.01,-0.15999869425873683,5.409833692491015e-5,false
0.25,2.5,0.01,0.5,-0.16001518628980024,4.7636528180143105e-5,false
0.25,2.5,0.01,1.0,-0.16003330832489515,4.3176570272286493e-5,false
0.25,2.5,0.01,2.5,-0.16004900803129635,3.651017256374518e-5,false
0.25,2.5,0.01,5.0,-0.1600472329618349,3.2723253842437926e-5,false
0.25,2.5,0.01,10.0,-0.16003284220301972,3.217323165017815e-5,false
0.25,2.5,0.01,20.0,-0.1600112556096672,3.450332097122185e-5,false
0.25,2.5,0.25,0.01,-0.16007242264841354,5.082785781956929e-5,false
0.25,2.5,0.25,0.5,-0.1600774199373296,6.768974925340962e-5,false
0.25,2.5,0.25,1.0,-0.16007368731669877,6.373700442245129e-5,false
0.25,2.5,0.25,2.5,-0.16007185477661662,6.106177981182489e-5,false
0.25,2.5,0.25,5.0,-0.16007359485574632,6.044139160619434e-5,false
0.25,2.5,0.25,10.0,-0.1600766934572626,5.980907538698486e-5,false
0.25,2.5,0.25,20.0,-0.1600788467580751,6.00268340729308e-5,false
0.25,2.5,0.5,0.01,-0.16008184417731786,4.229350946680046e-5,false
0.25,2.5,0.5,0.5,-0.16009830678965345,6.32939346592324e-5,false
0.25,2.5,0.5,1.0,-0.16009246129297894,6.136198554329874e-5,false
0.25,2.5,0.5,2.5,-0.16008803213222988,6.171808214947358e-5,false
0.25,2.5,0.5,5.0,-0.16008941101356164,6.208753213289607e-5,false
0.25,2.5,0.5,10.0,-0.16009376509047507,6.131353651478582e-5,false
0.25,2.5,0.5,20.0,-0.16009788243354575,6.10594676551414e-5,false
0.25,2.5,0.75,0.01,-0.16008406896388092,4.1124466436598765e-5,false
0.25,2.5,0.75,0.5,-0.16010901365482044,5.982227864815962e-5,false
0.25,2.5,0.75,1.0,-0.16010296259724502,5.9497825343750805e-5,false
0.25,2.5,0.75,2.5,-0.16009775934495815,6.2254226967927e-5,false
0.25,2.5,0.75,5.0,-0.1600987045029334,6.362470523478292e-5,false
0.25,2.5,0.75,10.0,-0.16010294281034557,6.328471823589732e-5,false
0.25,2.5,0.75,20.0,-0.16010707596201706,6.322303576708397e-5,false
0.25,2.5,1.25,0.01,-0.16008373620420255,4.48059815785017e-5,false
0.25,2.5,1.25,0.5,-0.16011959155977226,5.532697410943084e-5,false
0.25,2.5,1.25,1.0,-0.1601141641211116,5.697686892626224e-5,false
0.25,2.5,1.25,2.5,-0.16010869792405086,6.285913839040812e-5,false
0.25,2.5,1.25,5.0,-0.1601089578146411,6.583443455122091e-5,false
0.25,2.5,1.25,10.0,-0.16011235389461978,6.664586009658449e-5,false
0.25,2.5,1.25,20.0,-0.1601155748008704,6.740076275926559e-5,false
0.25,2.5,2.5,0.01,-0.16007908662340833,5.5428018006636924e-5,false
0.25,2.5,2.5,0.5,-0.16012702332541415,5.2133675283951265e-5,false
0.25,2.5,2.5,1.0,-0.16012341506791306,5.526472737649036e-5,false
0.25,2.5,2.5,2.5,-0.16011854235111553,6.405384530630646e-5,false
0.25,2.5,2.5,5.0,-0.1601178302125643,6.910436771106923e-5,false
0.25,2.5,2.5,10.0,-0.16011938039216872,7.196583271069053e-5,false
0.25,2.5,2.5,20.0,-0.1601204174952999,7.434060690543233e-5,false
0.25,2.5,5.0,0.01,-0.1600718904114082,6.761101817834497e-5,false
0.25,2.5,5.0,0.5,-0.16012559139114202,5.6520037671169455e-5,false
0.25,2.5,5.0,1.0,-0.16012406213918864,5.900649475814485e-5,false
0.25,2.5,5.0,2.5,-0.16012034946886924,6.750615606967777e-5,false
0.25,2.5,5.0,5.0,-0.16011886592493993,7.333541181571443e-5,false
0.25,2.5,5.0,10.0,-0.1601185075774458,7.762468967056058e-5,false
0.25,2.5,5.0,20.0,-0.1601172647497681,8.122741446151475e-5,false
0.25,5.0,0.01,0.01,-0.15997418606633393,4.990236804099035e-5,false
0.25,5.0,0.01,0.5,-0.15999362355017935,3.68427169305068e-5,false
0.25,5.0,0.01,1.0,-0.16000514030092433,3.289754405654445e-5,false
0.25,5.0,0.01,2.5,-0.16001298216300458,2.6594817970369274e-5,false
0.25,5.0,0.01,5.0,-0.1600086832164784,2.322023809903784e-5,false
0.25,5.0,0.01,10.0,-0.15999579003165734,2.395307271903111e-5,false
0.25,5.0,0.01,20.0,-0.15997918289356544,2.700305623840073e-5,false
0.25,5.0,0.25,0.01,-0.16006290808566304,3.745498194493379e-5,false
0.25,5.0,0.25,0.5,-0.16005186224838786,5.8500504595768156e-5,false
0.25,5.0,0.25,1.0,-0.16003992595860086,5.2380212570909696e-5,false
0.25,5.0,0.25,2.5,-0.1600299610777334,4.904731759482698e-5,false
0.25,5.0,0.25,5.0,-0.16002967811702037,4.9938941729633526e-5,false
0.25,5.0,0.25,10.0,-0.16003477261783516,5.097410404411274e-5,false
0.25,5.0,0.25,20.0,-0.16004212877097732,5.213491747478661e-5,false
0.25,5.0,0.5,0.01,-0.1600740806431189,2.368923442647496e-5,false
0.25,5.0,0.5,0.5,-0.1600753936369613,5.129639646253257e-5,false
0.25,5.0,0.5,1.0,-0.16006184157386438,4.796048393461783e-5,false
0.25,5.0,0.5,2.5,-0.16004973979453743,4.9848563482894284e-5,false
0.25,5.0,0.5,5.0,-0.16004911792280654,5.308639423631552e-5,false
0.25,5.0,0.5,10.0,-0.16005515842311283,5.497952108879458e-5,false
0.25,5.0,0.5,20.0,-0.1600639041438261,5.63246613020069e-5,false
0.25,5.0,0.75,0.01,-0.16007674919684986,2.1507779538163125e-5,false
0.25,5.0,0.75,0.5,-0.1600884985403449,4.536451314801562e-5,false
0.25,5.0,0.75,1.0,-0.1600752761769408,4.470341957351123e-5,false
0.25,5.0,0.75,2.5,-0.16006283832769744,5.0902054299218775e-5,false
0.25,5.0,0.75,5.0,-0.1600618014151341,5.592883642833574e-5,false
0.25,5.0,0.75,10.0,-0.16006746465020089,5.874431859659006e-5,false
0.25,5.0,0.75,20.0,-0.16007575164646098,6.0611314845893686e-5,false
0.25,5.0,1.25,0.01,-0.160076581272886,2.775798053545656e-5,false
0.25,5.0,1.25,0.5,-0.160102836558612,3.6829625541735384e-5,false
0.25,5.0,1.25,1.0,-0.16009114957950152,4.015895659303774e-5,false
0.25,5.0,1.25,2.5,-0.16007919118889274,5.2116713586455734e-5,false
0.25,5.0,1.25,5.0,-0.16007752447251625,5.95117911456221e-5,false
0.25,5.0,1.25,10.0,-0.16008195985581736,6.382525185103465e-5,false
0.25,5.0,1.25,20.0,-0.16008861543253255,6.67319717630772e-5,false
0.25,5.0,2.5,0.01,-0.1600719260199193,4.274408159640505e-5,false
0.25,5.0,2.5,0.5,-0.16011607605841818,2.9322977815110004e-5,false
0.25,5.0,2.5,1.0,-0.1601077340401393,3.679092441116916e-5,false
0.25,5.0,2.5,2.5,-0.16009765217941535,5.398829370379601e-5,false
0.25,5.0,2.5,5.0,-0.160095173670726,6.377380167302698e-5,false
0.25,5.0,2.5,10.0,-0.16009721401707877,7.00618592718549e-5,false
0.25,5.0,2.5,20.0,-0.16010059434361987,7.454055153051478e-5,false
0.25,5.0,5.0,0.01,-0.16006498358701285,5.851765894940684e-5,false
0.25,5.0,5.0,0.5,-0.16012021965213497,3.776153264360215e-5,false
0.25,5.0,5.0,1.0,-0.16011555046190667,4.340102534739603e-5,false
0.25,5.0,5.0,2.5,-0.16010804749895902,5.873871621861305e-5,false
0.25,5.0,5.0,5.0,-0.16010505657613194,6.85254828896263e-5,false
0.25,5.0,5.0,10.0,-0.1601047132160767,7.563022880949421e-5,false
0.25,5.0,5.0,20.0,-0.160104765613243,8.101583635264568e-5,false
0.25,10.0,0.01,0.01,-0.15996367260228786,4.912169821865063e-5,false
0.25,10.0,0.01,0.5,-0.1599674834072179,2.530508119698659e-5,false
0.25,10.0,0.01,1.0,-0.15997016899821792,2.2924468587779428e-5,false
0.25,10.0,0.01,2.5,-0.15997003637067617,1.811172751369497e-5,false
0.25,10.0,0.01,5.0,-0.15996538624152187,1.513446978540675e-5,false
0.25,10.0,0.01,10.0,-0.15995758225206608,1.724366430079888e-5,false
0.25,10.0,0.01,20.0,-0.15994996839637296,2.138315511372789e-5,false
0.25,10.0,0.25,0.01,-0.1600539738127057,3.223954695395556e-5,false
0.25,10.0,0.25,0.5,-0.16002930191163675,5.0009856366733645e-5,false
0.25,10.0,0.25,1.0,-0.16001096690603478,3.932137904261955e-5,false
0.25,10.0,0.25,2.5,-0.1599945836326596,3.301310741994557e-5,false
0.25,10.0,0.25,5.0,-0.15999272939135437,3.586327960137326e-5,false
0.25,10.0,0.25,10.0,-0.1599996063469024,3.89893874190744e-5,false
0.25,10.0,0.25,20.0,-0.16001153881453503,4.1159427887013944e-5,false
0.25,10.0,0.5,0.01,-0.1600645799619754,1.5059962237050235e-5,false
0.25,10.0,0.5,0.5,-0.16005605942026907,4.171618570098715e-5,false
0.25,10.0,0.5,1.0,-0.16003732917103594,3.4060157017840925e-5,false
0.25,10.0,0.5,2.5,-0.16001977095568726,3.547047981360895e-5,false
0.25,10.0,0.5,5.0,-0.16001749447308394,4.1498005865316365e-5,false
0.25,10.0,0.5,10.0,-0.16002451408509288,4.568490465162817e-5,false
0.25,10.0,0.5,20.0,-0.16003655116427315,4.820515950252788e-5,false
0.25,10.0,0.75,0.01,-0.16006684767317098,9.7511441973948e-6,true
0.25,10.0,0.75,0.5,-0.1600714217870716,3.4719531289607256e-5,false
0.25,10.0,0.75,1.0,-0.16005378424132236,3.0905430467606435e-5,false
0.25,10.0,0.75,2.5,-0.16003652444224245,3.8923935606327404e-5,false
0.25,10.0,0.75,5.0,-0.16003385956268001,4.686414440771523e-5,false
0.25,10.0,0.75,10.0,-0.16004011880284555,5.184401784701362e-5,false
0.25,10.0,0.75,20.0,-0.16005101735522975,5.486313425521655e-5,false
0.25,10.0,1.25,0.01,-0.16006628693593622,1.67576165925474e-5,false
0.25,10.0,1.25,0.5,-0.16008890206484117,2.3424564701447236e-5,false
0.25,10.0,1.25,1.0,-0.16007377988618823,2.6660913424383828e-5,false
0.25,10.0,1.25,2.5,-0.16005785258084063,4.3233790455950936e-5,false
0.25,10.0,1.25,5.0,-0.1600546674549412,5.340590922412233e-5,false
0.25,10.0,1.25,10.0,-0.16005931291449066,5.957413194470553e-5,false
0.25,10.0,1.25,20.0,-0.16006781167020961,6.349039197082962e-5,false
0.25,10.0,2.5,0.01,-0.16006159089063537,3.320337868072053e-5,false
0.25,10.0,2.5,0.5,-0.16010660582666503,9.959845509358976e-6,true
0.25,10.0,2.5,1.0,-0.16009610448652048,2.4970102104752858e-5,false
0.25,10.0,2.5,2.5,-0.16008323151899137,4.84668406111834e-5,false
0.25,10.0,2.5,5.0,-0.16007948811702197,6.051911630009096e-5,false
0.25,10.0,2.5,10.0,-0.16008137906220224,6.811952344564183e-5,false
0.25,10.0,2.5,20.0,-0.1600857341105755,7.329511760908794e-5,false
0.25,10.0,5.0,0.01,-0.16005538210346218,5.0759587387960143e-5,false
0.25,10.0,5.0,0.5,-0.16011487331078014,2.7179051212286987e-5,false
0.25,10.0,5.0,1.0,-0.16010912760363175,3.6046415420181104e-5,false
0.25,10.0,5.0,2.5,-0.1600999058843676,5.551390857759099e-5,false
0.25,10.0,5.0,5.0,-0.16009596286827765,6.685758945366257e-5,false
0.25,10.0,5.0,10.0,-0.16009527523700695,7.474557047156078e-5,false
0.25,10.0,5.0,20.0,-0.16009565563779138,8.051395976715967e-5,false
0.25,20.0,0.01,0.01,-0.15996193090075136,4.959478090367591e-5,false
0.25,20.0,0.01,0.5,-0.15994247656351435,1.8615658979740967e-5,false
0.25,20.0,0.01,1.0,-0.15993670536310212,1.7314726122235328e-5,false
0.25,20.0,0.01,2.5,-0.15993051439142109,1.3167920620121543e-5,false
0.25,20.0,0.01,5.0,-0.15992767463684104,9.284665384588515e-6,true
0.25,20.0,0.01,10.0,-0.15992720134035504,1.2082605372775274e-5,false
0.25,20.0,0.01,20.0,-0.15993032674916136,1.7519018643251354e-5,false
0.25,20.0,0.25,0.01,-0.1600446188172622,3.502662004654475e-5,false
0.25,20.0,0.25,0.5,-0.16001041566815047,4.815732879218817e-5,false
0.25,20.0,0.25,1.0,-0.15998870464950637,3.378463521985936e-5,false
0.25,20.0,0.25,2.5,-0.1599692760864262,2.3173632800564193e-5,false
0.25,20.0,0.25,5.0,-0.15996718557613257,2.755726547636095e-5,false
0.25,20.0,0.25,10.0,-0.15997591596318683,3.2360061612117916e-5,false
0.25,20.0,0.25,20.0,-0.15999143570671445,3.522639460059351e-5,false
0.25,20.0,0.5,0.01,-0.16005351020129796,2.054377170796595e-5,false
0.25,20.0,0.5,0.5,-0.1600395723593287,4.2691180933774157e-5,false
0.25,20.0,0.5,1.0,-0.1600188969599063,3.1541788542302616e-5,false
0.25,20.0,0.5,2.5,-0.15999939578262937,2.9374750842753146e-5,false
0.25,20.0,0.5,5.0,-0.1599967319920907,3.59180020558137e-5,false
0.25,20.0,0.5,10.0,-0.16000460022048427,4.087114476354406e-5,false
0.25,20.0,0.5,20.0,-0.1600186909622412,4.3768212112640784e-5,false
0.25,20.0,0.75,0.01,-0.16005510297212633,1.5158175003785355e-5,false
0.25,20.0,0.75,0.5,-0.16005637821627697,3.86068352334666e-5,false
0.25,20.0,0.75,1.0,-0.16003751173570344,3.174949560610913e-5,false
0.25,20.0,0.75,2.5,-0.16001891028557957,3.613511090265349e-5,false
0.25,20.0,0.75,5.0,-0.1600158654079561,4.3638571080055754e-5,false
0.25,20.0,0.75,10.0,-0.16002257400544798,4.870614719349313e-5,false
0.25,20.0,0.75,20.0,-0.1600348482025038,5.179920376848856e-5,false
0.25,20.0,1.25,0.01,-0.16005415394383196,1.65640305205705e-5,false
0.25,20.0,1.25,0.5,-0.1600757393766613,3.2962680230078964e-5,false
0.25,20.0,1.25,1.0,-0.16006013674587877,3.260176822457938e-5,false
0.25,20.0,1.25,2.5,-0.16004354313272762,4.4101785180110203e-5,false
0.25,20.0,1.25,5.0,-0.1600400628828903,5.282221359278799e-5,false
0.25,20.0,1.25,10.0,-0.1600448346656691,5.835277240630562e-5,false
0.25,20.0,1.25,20.0,-0.160054077045849,6.194971050484497e-5,false
0.25,20.0,2.5,0.01,-0.16004983387403773,2.949684803707631e-5,false
0.25,20.0,2.5,0.5,-0.16009608647639098,2.9528027304089154e-5,false
0.25,20.0,2.5,1.0,-0.16008582929812645,3.605912865781891e-5,false
0.25,20.0,2.5,2.5,-0.16007300919317638,5.274915694930119e-5,false
0.25,20.0,2.5,5.0,-0.16006915717855907,6.253513259193717e-5,false
0.25,20.0,2.5,10.0,-0.16007098349559892,6.880336801519612e-5,false
0.25,20.0,2.5,20.0,-0.16007555803281187,7.319067949878613e-5,false
0.25,20.0,5.0,0.01,-0.16004494274023512,4.704331180284167e-5,false
0.25,20.0,5.0,0.5,-0.1601069752929103,3.9298667008673624e-5,false
0.25,20.0,5.0,1.0,-0.16010187670066672,4.577502639019747e-5,false
0.25,20.0,5.0,2.5,-0.16009316221729855,6.092626193839436e-5,false
0.25,20.0,5.0,5.0,-0.16008929584048598,7.010873614774126e-5,false
0.25,20.0,5.0,10.0,-0.16008852343215102,7.643686906078046e-5,false
0.25,20.0,5.0,20.0,-0.16008887478515932,8.116248871088451e-5,false
0.5,0.01,0.01,0.01,-0.1608276921176467,3.103825448024103e-5,false
0.5,0.01,0.01,0.5,-0.16019997579493625,5.860988859957039e-5,false
0.5,0.01,0.01,1.0,-0.16014920518093861,4.512337830240742e-5,false
0.5,0.01,0.01,2.5,-0.16011298621034536,2.3998580907537374e-5,false
0.5,0.01,0.01,5.0,-0.1600925187909637,1.5150793487740548e-5,false
0.5,0.01,0.01,10.0,-0.16007266534251985,2.0626967242637196e-5,false
0.5,0.01,0.01,20.0,-0.16005552173261625,3.236704087729583e-5,false
0.5,0.01,0.25,0.01,-0.16034508660007066,9.407250614992448e-5,false
0.5,0.01,0.25,0.5,-0.16032185858726755,8.01021767777062e-5,false
0.5,0.01,0.25,1.0,-0.1603081958404324,6.519232341556613e-5,false
0.5,0.01,0.25,2.5,-0.16026056564400007,3.9170591865842916e-5,false
0.5,0.01,0.25,5.0,-0.16020881878649815,2.0188843309705918e-5,false
0.5,0.01,0.25,10.0,-0.16015860833660514,9.220650498470386e-6,true
0.5,0.01,0.25,20.0,-0.16012248188861944,1.244855376519464e-5,false
0.5,0.01,0.5,0.01,-0.16023949007427785,9.774664656558686e-5,false
0.5,0.01,0.5,0.5,-0.16034183796043322,8.292753195532002e-5,false
0.5,0.01,0.5,1.0,-0.16034331450515035,6.938510312764374e-5,false
0.5,0.01,0.5,2.5,-0.16030549720875983,4.7176632696830064e-5,false
0.5,0.01,0.5,5.0,-0.1602545493875507,3.3774621126000675e-5,false
0.5,0.01,0.5,10.0,-0.16020069905770923,2.8718714246384806e-5,false
0.5,0.01,0.5,20.0,-0.16015783404587325,2.98969495359265e-5,false
0.5,0.01,0.75,0.01,-0.16019179549547144,9.875916418879573e-5,false
0.5,0.01,0.75,0.5,-0.16034393530272795,8.528290040120573e-5,false
0.5,0.01,0.75,1.0,-0.16035287852948008,7.376325530054025e-5,false
0.5,0.01,0.75,2.5,-0.16032184500259208,5.61008174709649e-5,false
